player_id,name,team,pos,year
myerh101,Hap Myers,BOS,OF,1910
nileh101,Harry Niles,BOS,OF,1910
pondr101,Ralph Pond,BOS,OF,1910
purtb101,Billy Purtell,BOS,3B,1910
smitc107,Charlie Smith,BOS,P,1910
smitf106,Frank Smith,BOS,P,1910
speat101,Tris Speaker,BOS,OF,1910
stahj101,Jake Stahl,BOS,1B,1910
wagnh103,Heinie Wagner,BOS,SS,1910
woodj108,Smoky Joe Wood,BOS,P,1910
austj101,Jimmy Austin,NYA,3B,1910
blaiw101,Walter Blair,NYA,C,1910
caldr101,Ray Caldwell,NYA,P,1910
chanl101,Les Channell,NYA,OF,1910
chash101,Hal Chase,NYA,1B,1910
creeb101,Birdie Cree,NYA,OF,1910
crigl101,Lou Criger,NYA,C,1910
danib101,Bert Daniels,NYA,OF,1910
doylj106,Slow Joe Doyle,NYA,P,1910
englc103,Clyde Engle,NYA,OF,1910
fishr101,Ray Fisher,NYA,P,1910
fordr101,Russ Ford,NYA,P,1910
foste103,Eddie Foster,NYA,SS,1910
frilj101,John Frill,NYA,P,1910
garde101,Earle Gardner,NYA,2B,1910
hempc101,Charlie Hemphill,NYA,OF,1910
hught107,Tom Hughes,NYA,P,1910
kleir101,Red Kleinow,NYA,C,1910
knigj102,John Knight,NYA,SS,1910
lapof101,Frank LaPorte,NYA,2B,1910
maddt101,Tommy Madden,NYA,PH,1910
mannr101,Rube Manning,NYA,P,1910
mccll101,Larry McClure,NYA,OF,1910
mitcf101,Fred Mitchell,NYA,C,1910
quinj102,Jack Quinn,NYA,P,1910
roacr101,Roxey Roach,NYA,SS,1910
sweej102,Jeff Sweeney,NYA,C,1910
vaugh101,Hippo Vaughn,NYA,P,1910
walsj104,Joe Walsh,NYA,C,1910
warhj101,Jack Warhop,NYA,P,1910
wolth101,Harry Wolter,NYA,OF,1910
amesr101,Red Ames,NY1,P,1910
beckb101,Beals Becker,NY1,OF,1910
brida101,Al Bridwell,NY1,SS,1910
crand101,Doc Crandall,NY1,P,1910
devla101,Art Devlin,NY1,3B,1910
devoj101,Josh Devore,NY1,OF,1910
dickw101,Walt Dickson,NY1,P,1910
doyll101,Larry Doyle,NY1,2B,1910
drucl101,Louis Drucke,NY1,P,1910
fleta101,Art Fletcher,NY1,SS,1910
gowdh101,Hank Gowdy,NY1,1B,1910
hende102,Ed Hendricks,NY1,P,1910
keelw101,Willie Keeler,NY1,PH,1910
klawa101,Al Klawitter,NY1,P,1910
marqr102,Rube Marquard,NY1,P,1910
mathc102,Christy Mathewson,NY1,P,1910
merkf101,Fred Merkle,NY1,1B,1910
meyec101,Chief Meyers,NY1,C,1910
murrr103,Red Murray,NY1,OF,1910
raymb101,Bugs Raymond,NY1,P,1910
rudod101,Dick Rudolph,NY1,P,1910
schla101,Admiral Schlei,NY1,C,1910
seymc101,Cy Seymour,NY1,OF,1910
shaft102,Tillie Shafer,NY1,PR,1910
snodf101,Fred Snodgrass,NY1,OF,1910
wilsa102,Art Wilson,NY1,C,1910
wilth102,Hooks Wiltse,NY1,P,1910
zache101,Elmer Zacher,NY1,OF,1910
barrc102,Cuke Barrows,CHA,OF,1910
blacl101,Lena Blackburne,CHA,SS,1910
blocb101,Bruno Block,CHA,C,1910
bowsr101,Red Bowser,CHA,OF,1910
browg102,George Browne,CHA,OF,1910
burnb101,Bill Burns,CHA,P,1910
chouc101,Chief Chouneau,CHA,P,1910
chouf101,Felix Chouinard,CHA,OF,1910
colew101,Willis Cole,CHA,OF,1910
colls101,Shano Collins,CHA,OF,1910
dougp102,Patsy Dougherty,CHA,OF,1910
frenc101,Charlie French,CHA,2B,1910
gandc101,Chick Gandil,CHA,1B,1910
hahne101,Ed Hahn,CHA,OF,1910
kellr103,Red Kelly,CHA,OF,1910
langf101,Frank Lange,CHA,P,1910
lordh101,Harry Lord,CHA,3B,1910
mccoa101,Amby McConnell,CHA,2B,1910
melop101,Paul Meloan,CHA,OF,1910
messb101,Bobby Messenger,CHA,OF,1910
mullc101,Charlie Mullen,CHA,1B,1910
olmsf101,Fred Olmstead,CHA,P,1910
paref101,Freddy Parent,CHA,OF,1910
paynf101,Fred Payne,CHA,C,1910
purtb101,Billy Purtell,CHA,3B,1910
scotj104,Jim Scott,CHA,P,1910
smitf106,Frank Smith,CHA,P,1910
sullb102,Billy Sullivan,CHA,C,1910
tannl101,Lee Tannehill,CHA,SS,1910
walse101,Ed Walsh,CHA,P,1910
whitd104,Doc White,CHA,P,1910
youni101,Irv Young,CHA,P,1910
zeidr101,Rollie Zeider,CHA,2B,1910
zwild101,Dutch Zwilling,CHA,OF,1910
batej101,Johnny Bates,PHI,OF,1910
brank101,Kitty Bransfield,PHI,1B,1910
brena101,Ad Brennan,PHI,P,1910
castj101,John Castle,PHI,OF,1910
chalg101,George Chalmers,PHI,P,1910
cheeh101,Harry Cheek,PHI,C,1910
culpb101,Bill Culp,PHI,P,1910
dooir101,Red Dooin,PHI,C,1910
doolm101,Mickey Doolin,PHI,SS,1910
ewinb102,Bob Ewing,PHI,P,1910
flahp101,Patsy Flaherty,PHI,P,1910
foxeb101,Bill Foxen,PHI,P,1910
girac101,Charlie Girard,PHI,P,1910
grane101,Eddie Grant,PHI,3B,1910
humpb101,Bert Humphries,PHI,P,1910
jackf101,Fred Jacklitsch,PHI,C,1910
knabo101,Otto Knabe,PHI,2B,1910
ludef101,Fred Luderus,PHI,1B,1910
mages101,Sherry Magee,PHI,OF,1910
mcdoe102,Ed McDonough,PHI,C,1910
mcqug103,George McQuillan,PHI,P,1910
moore103,Earl Moore,PHI,P,1910
morap101,Pat Moran,PHI,C,1910
morel101,Lew Moren,PHI,P,1910
moroj101,Jim Moroney,PHI,P,1910
schel102,Lou Schettler,PHI,P,1910
slaub101,Barney Slaughter,PHI,P,1910
spart101,Tully Sparks,PHI,P,1910
stace101,Eddie Stack,PHI,P,1910
thomr101,Roy Thomas,PHI,OF,1910
tituj101,John Titus,PHI,OF,1910
walsj101,Jimmy Walsh,PHI,OF,1910
wardj102,Joe Ward,PHI,1B,1910
adamb106,Bert Adams,CLE,C,1910
balln101,Neal Ball,CLE,SS,1910
bemih101,Harry Bemis,CLE,C,1910
bergh101,Heinie Berger,CLE,P,1910
birmj101,Joe Birmingham,CLE,OF,1910
blanf102,Fred Blanding,CLE,P,1910
bradb102,Bill Bradley,CLE,3B,1910
bronh101,Herman Bronkie,CLE,3B,1910
calld101,Dave Callahan,CLE,OF,1910
clarn101,Nig Clarke,CLE,C,1910
demob101,Ben DeMott,CLE,P,1910
doanw101,Walt Doan,CLE,P,1910
donap101,Pat Donahue,CLE,C,1910
eastt101,Ted Easterly,CLE,C,1910
falkc101,Cy Falkenberg,CLE,P,1910
fanwh101,Harry Fanwell,CLE,P,1910
flice101,Elmer Flick,CLE,OF,1910
granj104,Jack Graney,CLE,OF,1910
harks101,Spec Harkness,CLE,P,1910
hohne101,Eddie Hohnhorst,CLE,1B,1910
jackj101,Shoeless Joe Jackson,CLE,OF,1910
jossa101,Addie Joss,CLE,P,1910
kahlg101,George Kahler,CLE,P,1910
kirsh101,Harry Kirsch,CLE,P,1910
knauc101,Cotton Knaupp,CLE,SS,1910
koese101,Elmer Koestner,CLE,P,1910
kruga101,Art Kruger,CLE,OF,1910
lajon101,Nap Lajoie,CLE,2B,1910
landg101,Grover Land,CLE,C,1910
linkf101,Fred Link,CLE,P,1910
lordb101,Bris Lord,CLE,OF,1910
mcgud101,Deacon McGuire,CLE,C,1910
mitcw101,Willie Mitchell,CLE,P,1910
nichs101,Simon Nicholls,CLE,SS,1910
nileh101,Harry Niles,CLE,OF,1910
peckr101,Roger Peckinpaugh,CLE,SS,1910
perrg102,George Perring,CLE,3B,1910
rathm101,Morrie Rath,CLE,3B,1910
ruthj102,Jim Rutherford,CLE,OF,1910
smits101,Syd Smith,CLE,C,1910
stovg101,George Stovall,CLE,1B,1910
thoma101,Art Thomason,CLE,OF,1910
turnt105,Terry Turner,CLE,SS,1910
younc102,Cy Young,CLE,P,1910
beckh101,Heinie Beckendorf,DET,C,1910
browf103,Frank Browning,DET,P,1910
bushd102,Donie Bush,DET,SS,1910
casej101,Joe Casey,DET,C,1910
cobbt101,Ty Cobb,DET,OF,1910
craws101,Sam Crawford,DET,OF,1910
delaj103,Jim Delahanty,DET,2B,1910
donob101,Bill Donovan,DET,P,1910
jennh101,Hughie Jennings,DET,PR,1910
joned104,Davy Jones,DET,OF,1910
jonet103,Tom Jones,DET,1B,1910
kille101,Ed Killian,DET,P,1910
kirkj101,Jay Kirke,DET,2B,1910
lathc101,Chick Lathers,DET,3B,1910
lelib101,Bill Lelivelt,DET,P,1910
louda101,Art Loudell,DET,P,1910
mcinm101,Matty McIntyre,DET,OF,1910
morig101,George Moriarty,DET,3B,1910
mullg102,George Mullin,DET,P,1910
oleac101,Charley O'Leary,DET,2B,1910
peasm101,Marv Peasley,DET,P,1910
pernh101,Hub Pernoll,DET,P,1910
schmb102,Boss Schmidt,DET,C,1910
simmh101,Hack Simmons,DET,1B,1910
skeed101,Dave Skeels,DET,P,1910
stano101,Oscar Stanage,DET,C,1910
stros102,Sailor Stroud,DET,P,1910
summe101,Ed Summers,DET,P,1910
wille103,Ed Willett,DET,P,1910
workr101,Ralph Works,DET,P,1910
abbae101,Ed Abbaticchio,BSN,SS,1910
beckf101,Fred Beck,BSN,OF,1910
browb102,Buster Brown,BSN,P,1910
burgp101,Joe Burg,BSN,3B,1910
burkb101,Billy Burke,BSN,P,1910
collb101,Bill Collins,BSN,OF,1910
coonb101,Bill Cooney,BSN,PH,1910
curtc101,Cliff Curtis,BSN,P,1910
ellir104,Rowdy Elliott,BSN,PH,1910
evanc101,Chick Evans,BSN,P,1910
fergg101,Cecil Ferguson,BSN,P,1910
frocs101,Sam Frock,BSN,P,1910
getzg101,Gus Getz,BSN,3B,1910
goodr101,Ralph Good,BSN,P,1910
goodw101,Wilbur Good,BSN,OF,1910
grahp101,Peaches Graham,BSN,C,1910
herzb101,Buck Herzog,BSN,3B,1910
kruga101,Art Kruger,BSN,PH,1910
lakef101,Fred Lake,BSN,PH,1910
liesf101,Fred Liese,BSN,PH,1910
martd102,Doc Martel,BSN,1B,1910
matta101,Al Mattern,BSN,P,1910
milld106,Doc Miller,BSN,OF,1910
morah101,Herbie Moran,BSN,OF,1910
parsj102,Jiggs Parson,BSN,P,1910
rarib101,Bill Rariden,BSN,C,1910
richl102,Lew Richie,BSN,P,1910
rilej102,Jim Riley,BSN,OF,1910
sellr101,Rube Sellers,BSN,OF,1910
sharb101,Bud Sharpe,BSN,1B,1910
shead101,Dave Shean,BSN,2B,1910
smith104,Harry Smith,BSN,C,1910
sweeb102,Bill Sweeney,BSN,SS,1910
tylel101,Lefty Tyler,BSN,P,1910
whitk101,Kirby White,BSN,P,1910
atkit101,Tommy Atkins,PHA,P,1910
bakef102,Home Run Baker,PHA,3B,1910
barrj104,Jack Barry,PHA,SS,1910
bendc101,Chief Bender,PHA,P,1910
colle101,Eddie Collins,PHA,2B,1910
coomj101,Jack Coombs,PHA,P,1910
davih101,Harry Davis,PHA,1B,1910
derrc101,Claud Derrick,PHA,SS,1910
donap101,Pat Donahue,PHA,C,1910
dygej101,Jimmy Dygert,PHA,P,1910
hartt102,Topsy Hartsel,PHA,OF,1910
heith101,Heinie Heitmuller,PHA,OF,1910
housb101,Ben Houser,PHA,1B,1910
krauh101,Harry Krause,PHA,P,1910
lappj101,Jack Lapp,PHA,C,1910
livip101,Paddy Livingston,PHA,C,1910
lordb101,Bris Lord,PHA,OF,1910
macke101,Earle Mack,PHA,C,1910
mcins101,Stuffy McInnis,PHA,SS,1910
morgc102,Cy Morgan,PHA,P,1910
murpd106,Danny Murphy,PHA,OF,1910
oldrr101,Rube Oldring,PHA,OF,1910
plane101,Eddie Plank,PHA,P,1910
rathm101,Morrie Rath,PHA,3B,1910
russl101,Lefty Russell,PHA,P,1910
strua102,Amos Strunk,PHA,OF,1910
thomi101,Ira Thomas,PHA,C,1910
abbae101,Ed Abbaticchio,PIT,PR,1910
adamb104,Babe Adams,PIT,P,1910
byrnb101,Bobby Byrne,PIT,3B,1910
camnh101,Howie Camnitz,PIT,P,1910
campv101,Vin Campbell,PIT,OF,1910
carem101,Max Carey,PIT,OF,1910
clarf101,Fred Clarke,PIT,OF,1910
dowdk101,Skip Dowd,PIT,P,1910
ferrj101,Jack Ferry,PIT,P,1910
flynj102,John Flynn,PIT,1B,1910
frocs101,Sam Frock,PIT,P,1910
gibsg101,George Gibson,PIT,C,1910
hyath101,Ham Hyatt,PIT,1B,1910
kadij101,Jack Kading,PIT,1B,1910
leact101,Tommy Leach,PIT,OF,1910
leevs101,Sam Leever,PIT,P,1910
leifl101,Lefty Leifield,PIT,P,1910
maddn101,Nick Maddox,PIT,P,1910
mccaa103,Alex McCarthy,PIT,SS,1910
mckeb101,Bill McKechnie,PIT,2B,1910
mercj102,Jack Mercer,PIT,P,1910
milld102,Dots Miller,PIT,2B,1910
moorg103,Gene Moore,PIT,P,1910
oconp102,Paddy O'Connor,PIT,PH,1910
phild101,Deacon Phillippe,PIT,P,1910
poweb102,Bill Powell,PIT,P,1910
sharb101,Bud Sharpe,PIT,1B,1910
simom102,Mike Simon,PIT,C,1910
steee101,Elmer Steele,PIT,P,1910
wagnh101,Honus Wagner,PIT,SS,1910
webbl101,Lefty Webb,PIT,P,1910
whitk101,Kirby White,PIT,P,1910
wilsc102,Chief Wilson,PIT,OF,1910
bargc101,Cy Barger,BRO,P,1910
bellg101,George Bell,BRO,P,1910
bergb102,Bill Bergen,BRO,C,1910
burca101,Al Burch,BRO,OF,1910
burks101,Sandy Burk,BRO,P,1910
coulb101,Bob Coulson,BRO,OF,1910
crabg101,George Crable,BRO,P,1910
dahlb102,Bill Dahlen,BRO,PH,1910
daltj101,Jack Dalton,BRO,OF,1910
daubj101,Jake Daubert,BRO,1B,1910
davib107,Bill Davidson,BRO,OF,1910
dessr101,Rube Dessau,BRO,P,1910
erwit101,Tex Erwin,BRO,C,1910
hummj101,John Hummel,BRO,2B,1910
huntg101,George Hunter,BRO,OF,1910
jordt101,Tim Jordan,BRO,PH,1910
knete101,Elmer Knetzer,BRO,P,1910
lenne102,Ed Lennox,BRO,3B,1910
lumlh101,Harry Lumley,BRO,OF,1910
mcelp101,Pryor McElveen,BRO,3B,1910
mcmit101,Tommy McMillan,BRO,SS,1910
millf101,Fred Miller,BRO,P,1910
millo103,Otto Miller,BRO,C,1910
ruckn101,Nap Rucker,BRO,P,1910
scand101,Doc Scanlan,BRO,P,1910
schnf101,Frank Schneiberg,BRO,P,1910
smith101,Happy Smith,BRO,PH,1910
smitt101,Tony Smith,BRO,SS,1910
stard101,Dolly Stark,BRO,SS,1910
wheaz101,Zack Wheat,BRO,OF,1910
wilhk101,Kaiser Wilhelm,BRO,P,1910
abstb101,Bill Abstein,SLA,1B,1910
alles101,Sled Allen,SLA,C,1910
bailb101,Bill Bailey,SLA,P,1910
boydr101,Ray Boyd,SLA,P,1910
corrr101,Red Corriden,SLA,3B,1910
crisd101,Dode Criss,SLA,PH,1910
crisj101,Joe Crisp,SLA,C,1910
croub102,Bill Crouch,SLA,P,1910
demmr101,Ray Demmitt,SLA,OF,1910
fishr102,Red Fisher,SLA,OF,1910
gillj101,Jack Gilligan,SLA,P,1910
grahb102,Bill Grahame,SLA,P,1910
grahb103,Bert Graham,SLA,1B,1910
griga101,Art Griggs,SLA,OF,1910
hallm101,Marc Hall,SLA,P,1910
hartr102,Roy Hartzell,SLA,3B,1910
hoffd101,Danny Hoffman,SLA,OF,1910
howeh101,Harry Howell,SLA,P,1910
jansr101,Ray Jansen,SLA,3B,1910
killb101,Bill Killefer,SLA,C,1910
kinse101,Ed Kinsella,SLA,P,1910
lakej101,Joe Lake,SLA,P,1910
linkf101,Fred Link,SLA,P,1910
malla101,Alex Malloy,SLA,P,1910
mcdoj102,Joe McDonald,SLA,3B,1910
mee-t101,Tommy Mee,SLA,SS,1910
mitcr101,Roy Mitchell,SLA,P,1910
nelsr104,Red Nelson,SLA,P,1910
newnp101,Pat Newnam,SLA,1B,1910
north101,Hub Northen,SLA,OF,1910
oconj104,Jack O'Connor,SLA,C,1910
peltb101,Barney Pelty,SLA,P,1910
powej105,Jack Powell,SLA,P,1910
ray-f101,Farmer Ray,SLA,P,1910
schwa102,Al Schweitzer,SLA,OF,1910
spadb101,Bob Spade,SLA,P,1910
stepj104,Jim Stephens,SLA,C,1910
stong101,George Stone,SLA,OF,1910
strep101,Phil Stremmel,SLA,P,1910
truef101,Frank Truesdale,SLA,2B,1910
waddr101,Rube Waddell,SLA,P,1910
wallb101,Bobby Wallace,SLA,SS,1910
blisj101,Jack Bliss,SLN,C,1911
bresr102,Roger Bresnahan,SLN,C,1911
camnh102,Harry Camnitz,SLN,P,1911
clarj101,Jim Clark,SLN,OF,1911
conwe101,Ed Conwell,SLN,3B,1911
daleg101,Gene Dale,SLN,P,1911
ellir102,Rube Ellis,SLN,OF,1911
evans101,Steve Evans,SLN,OF,1911
geyer101,Rube Geyer,SLN,P,1911
gilhf101,Frank Gilhooley,SLN,OF,1911
goldr101,Roy Golden,SLN,P,1911
harmb101,Bob Harmon,SLN,P,1911
hausa101,Arnold Hauser,SLN,SS,1911
hearb102,Bunny Hearn,SLN,P,1911
huggm101,Miller Huggins,SLN,2B,1911
konee101,Ed Konetchy,SLN,1B,1911
lowdg101,Grover Lowdermilk,SLN,P,1911
lowdl101,Lou Lowdermilk,SLN,P,1911
magel101,Lee Magee,SLN,2B,1911
mcadj101,Jack McAdams,SLN,P,1911
mcged101,Dan McGeehan,SLN,2B,1911
mcivo101,Otto McIvor,SLN,OF,1911
morsh101,Hap Morse,SLN,SS,1911
mowrm101,Mike Mowrey,SLN,3B,1911
oaker101,Rebel Oakes,SLN,OF,1911
rader101,Roy Radebaugh,SLN,P,1911
reedm101,Milt Reed,SLN,PH,1911
reisj101,Jack Reis,SLN,P,1911
salls101,Slim Sallee,SLN,P,1911
smitw103,Wally Smith,SLN,3B,1911
stanp101,Pete Standridge,SLN,P,1911
steeb102,Bill Steele,SLN,P,1911
wilid101,Denney Wilie,SLN,OF,1911
willj103,Joe Willis,SLN,P,1911
wingi101,Ivey Wingo,SLN,C,1911
woodg103,Gene Woodburn,SLN,P,1911
zackg101,George Zackert,SLN,P,1911
zmice101,Ed Zmich,SLN,P,1911
ainse101,Eddie Ainsmith,WS1,C,1911
beckc102,Charlie Becker,WS1,P,1911
cashc101,Carl Cashion,WS1,P,1911
conrw101,Wid Conroy,WS1,3B,1911
conwc101,Charles Conway,WS1,OF,1911
cunnb101,Bill Cunningham,WS1,2B,1911
elbek101,Kid Elberfeld,WS1,2B,1911
gessd101,Doc Gessler,WS1,OF,1911
grayd101,Dolly Gray,WS1,P,1911
groob101,Bob Groom,WS1,P,1911
henrj101,John Henry,WS1,C,1911
herrw101,Walt Herrell,WS1,P,1911
hught103,Tom Hughes,WS1,P,1911
johnw102,Walter Johnson,WS1,P,1911
lelij101,Jack Lelivelt,WS1,OF,1911
longt102,Tom Long,WS1,OF,1911
mcbrg101,George McBride,WS1,SS,1911
milac101,Clyde Milan,WS1,OF,1911
millw103,Warren Miller,WS1,PH,1911
morgr101,Ray Morgan,WS1,3B,1911
oteyb101,Bill Otey,WS1,P,1911
schag101,Germany Schaefer,WS1,1B,1911
sherf101,Fred Sherry,WS1,P,1911
smitb111,Bull Smith,WS1,PR,1911
somej101,Jock Somerlott,WS1,1B,1911
streg101,Gabby Street,WS1,C,1911
walkd102,Dixie Walker,WS1,P,1911
walkt101,Tillie Walker,WS1,OF,1911
baket101,Tracy Baker,BOS,1B,1911
bradh101,Hugh Bradley,BOS,1B,1911
bushj101,Jack Bushelman,BOS,P,1911
carls101,Swede Carlstrom,BOS,SS,1911
carrb101,Bill Carrigan,BOS,C,1911
cicoe101,Eddie Cicotte,BOS,P,1911
collr103,Ray Collins,BOS,P,1911
englc103,Clyde Engle,BOS,1B,1911
gardl101,Larry Gardner,BOS,3B,1911
gianj101,Joe Giannini,BOS,SS,1911
gunnh101,Hy Gunning,BOS,1B,1911
hagec101,Casey Hageman,BOS,P,1911
hallc103,Charley Hall,BOS,P,1911
henro101,Olaf Henriksen,BOS,OF,1911
hooph101,Harry Hooper,BOS,OF,1911
janvh101,Hal Janvrin,BOS,1B,1911
karge101,Ed Karger,BOS,P,1911
killj101,Jack Killilay,BOS,P,1911
kleir101,Red Kleinow,BOS,C,1911
lewid101,Duffy Lewis,BOS,OF,1911
lewij101,Jack Lewis,BOS,2B,1911
lonew101,Walter Lonergan,BOS,2B,1911
