player_id,name,team,pos,off_runs_per_inning,pit_runs_per_inning,fld_runs_per_inning,off_innings,pit_innings,fld_innings,off_raa,pit_raa,fld_raa,total_raa,off_war,pit_war,fld_war,total_war
olsom001,Matt Olson,ATL,1B,0.068808913230896,,0.00316600501537323,683,0,1447,46.996487736701965,,4.581209257245064,51.57769699394703,4.699648773670196,,0.45812092572450636,5.157769699394703
swand001,Dansby Swanson,CHN,SS,0.0680052638053894,,0.008343001827597618,594,0,1277,40.395126700401306,,10.654013333842158,51.049140034243464,4.03951267004013,,1.0654013333842158,5.104914003424346
netoz001,Zach Neto,ANA,SS,0.05428091809153557,,0.01333322562277317,604,0,1339,32.78567452728748,,17.853189108893275,50.63886363618076,3.2785674527287485,,1.7853189108893275,5.063886363618076
judga001,Aaron Judge,NYA,OF,0.07347983121871948,,-0.0014790828572586179,703,0,1012,51.656321346759796,,-1.4968318515457213,50.159489495214075,5.165632134675979,,-0.14968318515457213,5.015948949521407
schwk001,Kyle Schwarber,PHI,DH,0.0722770094871521,,-0.003213864751160145,693,0,41,50.087967574596405,,-0.13176845479756594,49.95619911979884,5.00879675745964,,-0.013176845479756593,4.995619911979884
gurrl001,Lourdes Gurriel,ARI,OF,0.07649224996566772,,0.006587841548025608,553,0,1066,42.30021423101425,,7.022639090195298,49.32285332120955,4.230021423101425,,0.7022639090195298,4.932285332120955
gimea001,Andres Gimenez,CLE,2B,0.0633677989244461,,0.006339332088828087,634,0,1333,40.17518451809883,,8.45032967440784,48.62551419250667,4.017518451809883,,0.8450329674407839,4.862551419250667
ozunm001,Marcell Ozuna,ATL,DH,0.0701577365398407,,,688,0,0,48.2685227394104,,,48.2685227394104,4.82685227394104,,,4.82685227394104
alonp001,Pete Alonso,NYN,1B,0.06832908093929291,,-0.00015673707821406424,694,0,1415,47.42038217186928,,-0.2217829656729009,47.19859920619638,4.742038217186928,,-0.02217829656729009,4.719859920619638
hendg002,Gunnar Henderson,BAL,SS,0.060538362711668015,,0.002421933924779296,719,0,1388,43.5270827896893,,3.3616442875936627,46.888727077282965,4.35270827896893,,0.33616442875936625,4.688872707728296
diazy004,Yainer Diaz,HOU,C,0.06645914912223816,,0.0053495438769459724,623,0,987,41.40404990315437,,5.279999806545675,46.68404970970005,4.140404990315437,,0.5279999806545674,4.668404970970005
verda001,Alex Verdugo,NYA,OF,0.07439285516738892,,0.0003549044777173549,620,0,1311,46.12357020378113,,0.46527977028745227,46.58884997406858,4.612357020378113,,0.04652797702874523,4.658884997406858
mounr001,Ryan Mountcastle,BAL,1B,0.05957323685288429,,0.01658760756254196,506,0,984,30.144057847559452,,16.32220584154129,46.46626368910074,3.014405784755945,,1.632220584154129,4.646626368910074
langs001,Shea Langeliers,OAK,C,0.052189167588949203,,0.01634577475488186,536,0,1116,27.973393827676773,,18.241884626448154,46.21527845412493,2.797339382767677,,1.8241884626448155,4.621527845412492
castw003,Willi Castro,MIN,OF,0.08146610856056213,0.1460813730955124,-0.005034288391470909,637,2,1338,51.89391115307808,0.2921627461910248,-6.735877867788076,45.45019603148103,5.189391115307808,0.029216274619102478,-0.6735877867788076,4.545019603148103
smitj007,Josh Smith,TEX,3B,0.05464658513665199,,0.011810315772891045,593,0,1088,32.40542498603463,,12.849623560905457,45.25504854694009,3.240542498603463,,1.2849623560905457,4.525504854694009
heimj001,Jonah Heim,TEX,C,0.03988949581980705,,0.025568488985300064,490,0,979,19.545852951705456,,25.031550716608763,44.57740366831422,1.9545852951705456,,2.5031550716608764,4.4577403668314215
martk001,Ketel Marte,ARI,2B,0.06640687584877014,,0.005938546732068062,580,0,934,38.51598799228668,,5.54660264775157,44.06259064003825,3.851598799228668,,0.554660264775157,4.406259064003825
rodrj007,Julio Rodriguez,SEA,OF,0.04040880128741264,,0.016523465514183044,614,0,1140,24.811003990471363,,18.83675068616867,43.647754676640034,2.4811003990471363,,1.883675068616867,4.364775467664003
chapm001,Matt Chapman,SFN,3B,0.059580329805612564,,0.0035745291970670223,648,0,1341,38.60805371403694,,4.793443653266877,43.40149736730382,3.860805371403694,,0.47934436532668767,4.340149736730382
altuj001,Jose Altuve,HOU,2B,0.05626272037625313,,0.003329894971102476,681,0,1268,38.31491257622838,,4.22230682335794,42.53721939958632,3.831491257622838,,0.42223068233579397,4.253721939958632
reynb001,Bryan Reynolds,PIT,OF,0.049947287887334824,,0.00669744610786438,692,0,1178,34.5635232180357,,7.8895915150642395,42.45311473309994,3.45635232180357,,0.7889591515064239,4.245311473309994
duraj001,Jarren Duran,BOS,OF,0.06619700789451599,,-0.004683062434196472,739,0,1424,48.91958883404732,,-6.668680906295776,42.25090792775154,4.891958883404731,,-0.6668680906295776,4.225090792775154
santc002,Carlos Santana,MIN,1B,0.070356085896492,,4.683788574766368e-05,596,0,1254,41.932227194309235,,0.05873470872757025,41.990961903036805,4.193222719430923,,0.005873470872757025,4.19909619030368
bellj005,Josh Bell,ARI,1B,0.04769773408770561,,0.01567079685628414,605,0,813,28.857129123061895,,12.740357844159007,41.5974869672209,2.8857129123061895,,1.2740357844159007,4.15974869672209
pagea001,Andy Pages,LAN,OF,0.05259571596980095,,0.019333507865667343,442,0,940,23.24730645865202,,18.173497393727303,41.42080385237932,2.324730645865202,,1.8173497393727303,4.142080385237932
sancj003,Jesus Sanchez,MIA,OF,0.05643715336918831,,0.011760137975215912,538,0,936,30.36318851262331,,11.007489144802094,41.370677657425404,3.036318851262331,,1.1007489144802094,4.1370677657425405
burla001,Alec Burleson,SLN,OF,0.05502207204699516,,0.012067247182130814,593,0,673,32.62808872386813,,8.121257353574038,40.74934607744217,3.262808872386813,,0.8121257353574037,4.074934607744217
hernt002,Teoscar Hernandez,LAN,OF,0.08172349631786346,,-0.009581077843904495,651,0,1314,53.201996102929115,,-12.589536286890507,40.61245981603861,5.320199610292912,,-1.2589536286890506,4.061245981603861
turnj001,Justin Turner,TOR,DH,0.0717681497335434,,0.003434506244957447,541,0,362,38.82656900584698,,1.2432912606745958,40.06986026652157,3.882656900584698,,0.12432912606745958,4.006986026652157
stotb001,Bryson Stott,PHI,2B,0.07709890604019165,,-0.0034782078582793474,571,0,1205,44.02347534894943,,-4.191240469226614,39.83223487972282,4.402347534894943,,-0.41912404692266136,3.983223487972282
garca005,Adolis Garcia,TEX,OF,0.057412903755903244,,0.002894572215154767,636,0,1127,36.51460678875446,,3.2621828864794225,39.776789675233886,3.6514606788754462,,0.3262182886479422,3.9776789675233886
castn001,Nick Castellanos,PHI,OF,0.08168010413646698,,-0.010838317684829235,664,0,1369,54.235589146614075,,-14.837656910531223,39.39793223608285,5.423558914661408,,-1.4837656910531223,3.939793223608285
taylt002,Tyrone Taylor,NYN,OF,0.052539851516485214,,0.02785973809659481,342,0,756,17.968629218637943,,21.061962001025677,39.03059121966362,1.7968629218637944,,2.1061962001025676,3.903059121966362
volpa001,Anthony Volpe,NYA,SS,0.04687724635004997,,0.004627421498298645,690,0,1420,32.34529998153448,,6.570938527584076,38.91623850911856,3.234529998153448,,0.6570938527584076,3.8916238509118557
stees001,Spencer Steer,CIN,OF,0.0697329193353653,,-0.005471339449286461,659,0,1309,45.95399384200573,,-7.161983339115977,38.79201050288975,4.595399384200573,,-0.7161983339115977,3.8792010502889753
kim-h002,Ha-Seong Kim,SDN,SS,0.04193947836756706,,0.01790430396795273,470,0,1049,19.71155483275652,,18.781614862382412,38.49316969513893,1.971155483275652,,1.8781614862382412,3.849316969513893
mcmar001,Ryan McMahon,COL,3B,0.057072270661592484,,0.0009294315823353827,648,0,1310,36.98283138871193,,1.2175553728593513,38.20038676157128,3.6982831388711928,,0.12175553728593513,3.820038676157128
buscm003,Michael Busch,CHN,1B,0.041656892746686935,,0.012327916920185089,567,0,1155,23.619458187371492,,14.238744042813778,37.85820223018527,2.361945818737149,,1.4238744042813778,3.785820223018527
frels001,Sal Frelick,MIL,OF,0.06993557512760162,,0.0009803178254514933,524,0,1136,36.64624136686325,,1.1136410497128963,37.75988241657615,3.6646241366863253,,0.11136410497128964,3.7759882416576147
arenn001,Nolan Arenado,SLN,3B,0.04088658466935158,,0.009261297062039375,634,0,1270,25.9220946803689,,11.761847268790007,37.68394194915891,2.59220946803689,,1.1761847268790007,3.768394194915891
parei001,Isaac Paredes,CHN,3B,0.08112254738807678,,-0.01176892314106226,642,0,1230,52.080675423145294,,-14.47577546350658,37.604899959638715,5.208067542314529,,-1.447577546350658,3.7604899959638716
garcm003,Maikel Garcia,KCA,3B,0.07175399363040924,,-0.005665771663188934,623,0,1273,44.70273803174496,,-7.212527327239513,37.490210704505444,4.4702738031744955,,-0.7212527327239513,3.7490210704505444
peres002,Salvador Perez,KCA,C,0.07156011462211609,,-0.007995696738362312,650,0,1159,46.51407450437546,,-9.26701251976192,37.24706198461354,4.651407450437546,,-0.926701251976192,3.724706198461354
adelj001,Jo Adell,ANA,OF,0.03898162022233009,,0.01873761974275112,452,0,1040,17.619692340493202,,19.487124532461166,37.10681687295437,1.7619692340493203,,1.9487124532461166,3.7106816872954367
cowsc001,Colton Cowser,BAL,OF,0.05562837794423103,,0.004801634699106216,561,0,1195,31.20752002671361,,5.737953465431929,36.94547349214554,3.120752002671361,,0.5737953465431929,3.6945473492145537
alvay001,Yordan Alvarez,HOU,DH,0.05866743251681328,,-0.0019397949799895287,635,0,422,37.25381964817643,,-0.8185934815555811,36.43522616662085,3.725381964817643,,-0.0818593481555581,3.643522616662085
brega001,Alex Bregman,HOU,3B,0.043155182152986526,,0.007112856023013592,637,0,1240,27.489851031452417,,8.819941468536854,36.30979249998927,2.748985103145242,,0.8819941468536854,3.6309792499989273
garcl006,Luis Garcia,WAS,2B,0.051609355956315994,,0.008144970051944256,528,0,1090,27.249739944934845,,8.878017356619239,36.127757301554084,2.7249739944934843,,0.8878017356619239,3.612775730155408
walkc002,Christian Walker,ARI,1B,0.06749847531318665,,-0.001264176331460476,551,0,1111,37.19165989756584,,-1.4044999042525887,35.78715999331325,3.719165989756584,,-0.14044999042525888,3.578715999331325
dever001,Rafael Devers,BOS,3B,0.062479931861162186,,-0.0015520666493102908,601,0,1141,37.550439048558474,,-1.7709080468630418,35.77953100169543,3.7550439048558473,,-0.17709080468630417,3.5779531001695433
rutsa001,Adley Rutschman,BAL,C,0.04234732314944267,,0.009477771818637848,640,0,886,27.10228681564331,,8.397305831313133,35.499592646956444,2.710228681564331,,0.8397305831313133,3.5499592646956444
ruizk001,Keibert Ruiz,WAS,C,0.05426529422402382,,0.008997865952551365,486,0,977,26.372932992875576,,8.790915035642684,35.16384802851826,2.6372932992875575,,0.8790915035642684,3.516384802851826
rodgb002,Brendan Rodgers,COL,2B,0.044276703149080276,,0.010249823331832886,539,0,1096,23.86514299735427,,11.233806371688843,35.09894936904311,2.3865142997354267,,1.1233806371688844,3.509894936904311
westj002,Jordan Westburg,BAL,3B,0.06572048366069794,,0.005478122271597385,444,0,936,29.179894745349884,,5.127522446215153,34.30741719156504,2.9179894745349886,,0.5127522446215153,3.4307417191565035
bensw001,Will Benson,CIN,OF,0.043827857822179794,,0.018758846446871758,387,0,885,16.96138097718358,,16.601579105481505,33.562960082665086,1.696138097718358,,1.6601579105481505,3.3562960082665088
guerv002,Vladimir Guerrero,TOR,1B,0.060340721160173416,,-0.007504764944314957,696,0,1132,41.9971419274807,,-8.495393916964531,33.50174801051617,4.19971419274807,,-0.8495393916964531,3.3501748010516166
turab002,Brice Turang,MIL,2B,0.04708180949091911,,0.0033936998806893826,619,0,1282,29.14364007487893,,4.350723247043788,33.49436332192272,2.914364007487893,,0.43507232470437884,3.3494363321922718
bettm001,Mookie Betts,LAN,SS,0.036258433014154434,,0.015096434392035007,515,0,976,18.673093002289534,,14.734119966626167,33.4072129689157,1.8673093002289534,,1.4734119966626167,3.3407212968915703
younj004,Jacob Young,WAS,OF,0.045875873416662216,,0.007396575063467026,521,0,1258,23.901330050081015,,9.304891429841518,33.20622147992253,2.3901330050081016,,0.9304891429841519,3.3206221479922533
wheez001,Zack Wheeler,PHI,P,,0.16192026436328888,,0,205,0,,33.19365419447422,,33.19365419447422,,3.319365419447422,,3.319365419447422
rafac001,Ceddanne Rafaela,BOS,OF,0.045189935714006424,,0.005460008047521114,570,0,1337,25.75826335698366,,7.30003075953573,33.05829411651939,2.575826335698366,,0.7300030759535729,3.3058294116519393
nimmb001,Brandon Nimmo,NYN,OF,0.06233682855963707,,-0.006778355687856674,665,0,1255,41.45399099215865,,-8.506836388260126,32.947154603898525,4.145399099215865,,-0.8506836388260126,3.2947154603898525
indij001,Jonathan India,CIN,2B,0.04971630498766899,,0.0011732801795005798,635,0,1140,31.56985366716981,,1.337539404630661,32.90739307180047,3.156985366716981,,0.1337539404630661,3.290739307180047
pasqv001,Vinnie Pasquantino,KCA,1B,0.0629664957523346,,-0.002426497172564268,556,0,894,35.009371638298035,,-2.1692884722724557,32.84008316602558,3.5009371638298035,,-0.21692884722724556,3.284008316602558
solej001,Jorge Soler,ATL,OF,0.0571536161005497,,-3.42030034516938e-05,574,0,326,32.80617564171553,,-0.01115017912525218,32.795025462590274,3.2806175641715525,,-0.001115017912525218,3.2795025462590273
smitw003,Will Smith,LAN,C,0.06121538206934929,,-0.0010546010453253984,547,0,1057,33.48481399193406,,-1.1147133049089462,32.370100687025115,3.348481399193406,,-0.11147133049089461,3.2370100687025114
winnm001,Masyn Winn,SLN,SS,0.0470261387526989,,0.001684659393504262,635,0,1288,29.8615981079638,,2.1698412988334894,32.03143940679729,2.98615981079638,,0.21698412988334895,3.203143940679729
schan001,Nolan Schanuel,ANA,1B,0.0395025871694088,,0.006602114997804165,607,0,1214,23.97807041183114,,8.014967607334256,31.993038019165397,2.397807041183114,,0.8014967607334256,3.19930380191654
donob001,Brendan Donovan,SLN,OF,0.04844444617629051,,0.0002639185404404998,651,0,1295,31.537334460765123,,0.3417745098704472,31.87910897063557,3.1537334460765125,,0.03417745098704472,3.1879108970635572
crawj002,J. P. Crawford,SEA,SS,0.03589306399226189,,0.017444299533963203,450,0,901,16.15187879651785,,15.717313880100846,31.869192676618695,1.615187879651785,,1.5717313880100847,3.1869192676618696
hoern001,Nico Hoerner,CHN,2B,0.05716410651803017,,-0.0036410170141607523,640,0,1312,36.58502817153931,,-4.777014322578907,31.8080138489604,3.6585028171539307,,-0.4777014322578907,3.18080138489604
stept001,Tyler Stephenson,CIN,C,0.07708323001861572,,-0.00797697901725769,515,0,1004,39.6978634595871,,-8.008886933326721,31.688976526260376,3.9697863459587097,,-0.8008886933326721,3.1688976526260375
langw001,Wyatt Langford,TEX,OF,0.06460927426815033,,-0.004980975762009621,558,0,930,36.051975041627884,,-4.632307458668947,31.419667582958937,3.6051975041627884,,-0.4632307458668947,3.1419667582958937
salec001,Chris Sale,ATL,P,,0.17209652066230774,,0,181,0,,31.1494702398777,,31.1494702398777,,3.11494702398777,,3.11494702398777
badeh001,Harrison Bader,NYN,OF,0.054094795137643814,,0.007242612540721893,436,0,1028,23.585330680012703,,7.445405691862106,31.03073637187481,2.3585330680012704,,0.7445405691862106,3.1030736371874807
rookb001,Brent Rooker,OAK,DH,0.05214063450694084,,-0.009931600652635098,613,0,103,31.962208952754736,,-1.022954867221415,30.93925408553332,3.1962208952754736,,-0.1022954867221415,3.093925408553332
thoml002,Lane Thomas,WAS,OF,0.031695593148469925,,0.013095822185277939,528,0,1069,16.73527318239212,,13.999433916062117,30.734707098454237,1.673527318239212,,1.3999433916062116,3.0734707098454237
fermf002,Freddy Fermin,KCA,C,0.0399295948445797,,0.023648807778954506,369,0,666,14.734020497649908,,15.750105980783701,30.48412647843361,1.473402049764991,,1.5750105980783702,3.048412647843361
winkj002,Jesse Winker,WAS,OF,0.06599852442741394,,-0.0048002684488892555,508,0,672,33.52725040912628,,-3.2257803976535797,30.301470011472702,3.3527250409126284,,-0.322578039765358,3.03014700114727
machm001,Manny Machado,SDN,3B,0.04423816129565239,,0.0019301354186609387,643,0,875,28.445137713104486,,1.6888684913283214,30.134006204432808,2.8445137713104485,,0.16888684913283214,3.0134006204432806
delae003,Elly De La Cruz,CIN,SS,0.060753609985113144,,-0.008685216307640076,695,0,1394,42.223758939653635,,-12.107191532850266,30.11656740680337,4.2223758939653635,,-1.2107191532850266,3.011656740680337
isbek001,Kyle Isbel,KCA,OF,0.044445861130952835,,0.010736069642007351,424,0,1048,18.845045119524002,,11.251400984823704,30.096446104347706,1.8845045119524002,,1.1251400984823703,3.0096446104347705
vierm001,Matt Vierling,DET,OF,0.05703144893050194,,-0.002077695680782199,567,0,1112,32.3368315435946,,-2.310397597029805,30.026433946564794,3.23368315435946,,-0.23103975970298052,3.0026433946564794
schnd001,Davis Schneider,TOR,OF,0.025139298290014267,,0.0191703662276268,455,0,964,11.438380721956491,,18.480233043432236,29.918613765388727,1.1438380721956491,,1.8480233043432235,2.9918613765388726
loper003,Reynaldo Lopez,ATL,P,,0.21555665135383606,,0,138,0,,29.746817886829376,,29.746817886829376,,2.9746817886829375,,2.9746817886829375
morec001,Christopher Morel,CHN,3B,0.03250735625624657,,0.011526636779308319,613,0,849,19.927009385079145,,9.786114625632763,29.71312401071191,1.9927009385079146,,0.9786114625632762,2.9713124010711907
greer003,Riley Greene,DET,OF,0.049029942601919174,,0.0010048351250588894,587,0,919,28.780576307326555,,0.9234434799291193,29.704019787255675,2.8780576307326555,,0.09234434799291194,2.9704019787255675
geloz001,Zack Gelof,OAK,2B,0.02110878750681877,,0.014732464216649532,547,0,1218,11.546506766229868,,17.94414141587913,29.490648182109,1.1546506766229867,,1.7944141415879131,2.9490648182109
harpb003,Bryce Harper,PHI,1B,0.040120143443346024,,0.0033366763964295387,632,0,1237,25.355930656194687,,4.127468702383339,29.483399358578026,2.5355930656194685,,0.41274687023833395,2.9483399358578026
stanm004,Giancarlo Stanton,NYA,DH,0.0636136531829834,,,461,0,0,29.325894117355347,,,29.325894117355347,2.9325894117355347,,,2.9325894117355347
skubt001,Tarik Skubal,DET,P,,0.14822423458099365,,0,196,0,,29.051949977874756,,29.051949977874756,,2.9051949977874756,,2.9051949977874756
vienm001,Mark Vientos,NYN,3B,0.06484171748161316,,-0.0005556982941925526,453,0,907,29.37329801917076,,-0.5040183528326452,28.869279666338116,2.937329801917076,,-0.050401835283264515,2.8869279666338117
keplm001,Max Kepler,MIN,OF,0.03720512613654137,,0.017256658524274826,398,0,809,14.807640202343464,,13.960636746138334,28.768276948481798,1.4807640202343464,,1.3960636746138335,2.87682769484818
skenp001,Paul Skenes,PIT,P,,0.20812568068504333,,0,136,0,,28.305092573165894,,28.305092573165894,,2.8305092573165895,,2.8305092573165895
confm001,Michael Conforto,SFN,OF,0.04870287701487541,,0.005353081971406937,486,0,836,23.66959822922945,,4.475176528096199,28.14477475732565,2.366959822922945,,0.4475176528096199,2.814477475732565
vauga001,Andrew Vaughn,CHA,1B,0.028878774493932724,,0.00932333804666996,620,0,1062,17.90484018623829,,9.901385005563498,27.806225191801786,1.7904840186238289,,0.9901385005563498,2.7806225191801786
meyej002,Jake Meyers,HOU,OF,0.05788383260369301,,-0.00255075516179204,513,0,1149,29.694406125694513,,-2.930817680899054,26.76358844479546,2.9694406125694512,,-0.2930817680899054,2.676358844479546
mccaj003,Jake McCarthy,ARI,OF,0.0680522471666336,,-0.006812714040279388,492,0,1069,33.481705605983734,,-7.282791309058666,26.198914296925068,3.3481705605983736,,-0.7282791309058666,2.619891429692507
ramoh002,Heliot Ramos,SFN,OF,0.043022412806749344,,0.003945211414247751,517,0,977,22.24258742108941,,3.854471551720053,26.097058972809464,2.2242587421089413,,0.3854471551720053,2.6097058972809464
lindf001,Francisco Lindor,NYN,SS,0.05142688378691673,,-0.007238924503326416,687,0,1314,35.330269161611795,,-9.51194679737091,25.818322364240885,3.5330269161611794,,-0.951194679737091,2.5818322364240887
roccb001,Brayan Rocchio,CLE,SS,0.039084386080503464,,0.007677854038774967,443,0,1103,17.314383033663034,,8.468673004768789,25.783056038431823,1.7314383033663034,,0.8468673004768789,2.5783056038431824
freef001,Freddie Freeman,LAN,1B,0.06331042945384979,,-0.011797018349170685,640,0,1275,40.51867485046387,,-15.041198395192623,25.477476455271244,4.051867485046387,,-1.5041198395192623,2.5477476455271244
chouj001,Jackson Chourio,MIL,OF,0.057003144174814224,,-0.005995271727442741,572,0,1210,32.605798467993736,,-7.254278790205717,25.35151967778802,3.2605798467993736,,-0.7254278790205717,2.535151967778802
moord002,Dylan Moore,SEA,SS,0.0377621091902256,,0.008734605275094509,440,0,999,16.615328043699265,,8.725870669819415,25.34119871351868,1.6615328043699265,,0.8725870669819414,2.534119871351868
herne001,Enrique Hernandez,LAN,3B,0.03433096781373024,0.11669735610485077,0.012340987101197243,393,5,881,13.492070350795984,0.5834867805242538,10.87240963615477,24.94796676747501,1.3492070350795984,0.058348678052425385,1.0872409636154772,2.4947966767475007
candj002,Jeimer Candelario,CIN,3B,0.03167824074625969,,0.014710478484630585,464,0,691,14.698703706264496,,10.164940632879734,24.86364433914423,1.4698703706264495,,1.0164940632879733,2.486364433914423
alvaf001,Francisco Alvarez,NYN,C,0.038770031183958054,,0.016004428267478943,340,0,727,13.181810602545738,,11.635219350457191,24.81702995300293,1.3181810602545738,,1.163521935045719,2.481702995300293
mullc002,Cedric Mullins,BAL,OF,0.04567345604300499,,0.0019009257666766644,497,0,1094,22.69970765337348,,2.079612788744271,24.77932044211775,2.269970765337348,,0.20796127887442709,2.477932044211775
fedde001,Erick Fedde,CHA,P,,0.13193511962890625,,0,186,0,,24.539932250976562,,24.539932250976562,,2.453993225097656,,2.453993225097656
larnt001,Trevor Larnach,MIN,OF,0.04331527277827263,,0.016460014507174492,401,0,429,17.369424384087324,,7.061346223577857,24.43077060766518,1.7369424384087324,,0.7061346223577857,2.443077060766518
tellr001,Rowdy Tellez,PIT,1B,0.048728618770837784,-0.03029954433441162,0.004448752850294113,420,3,908,20.46601988375187,-0.09089863300323486,4.039467588067055,24.41458883881569,2.046601988375187,-0.009089863300323487,0.4039467588067055,2.4414588838815687
frant002,Ty France,CIN,1B,0.02906963601708412,,0.007986822165548801,534,0,1110,15.523185633122921,,8.86537260375917,24.38855823688209,1.552318563312292,,0.886537260375917,2.438855823688209
bohma001,Alec Bohm,PHI,3B,0.051898252218961716,,-0.005891628563404083,607,0,1208,31.50223909690976,,-7.117087304592133,24.38515179231763,3.1502239096909763,,-0.7117087304592132,2.438515179231763
ralel001,Luke Raley,SEA,OF,0.028585772961378098,,0.011342290788888931,456,0,968,13.035112470388412,,10.979337483644485,24.014449954032898,1.3035112470388412,,1.0979337483644485,2.4014449954032897
dubom001,Mauricio Dubon,HOU,OF,0.03849932178854942,,0.007616874761879444,426,0,989,16.400711081922054,,7.53308913949877,23.933800221420825,1.6400711081922055,,0.753308913949877,2.3933800221420825
rizza001,Anthony Rizzo,NYA,1B,0.017963822931051254,,0.021276580169796944,377,0,803,6.772361245006323,,17.085093876346946,23.85745512135327,0.6772361245006323,,1.7085093876346946,2.385745512135327
greeh001,Hunter Greene,CIN,P,,0.15470562875270844,,0,154,0,,23.8246668279171,,23.8246668279171,,2.38246668279171,,2.38246668279171
moreg001,Gabriel Moreno,ARI,C,0.04506491497159004,,0.010810848325490952,349,0,738,15.727655325084925,,7.978406064212322,23.706061389297247,1.5727655325084924,,0.7978406064212322,2.3706061389297246
gormn001,Nolan Gorman,SLN,2B,0.024188581854104996,,0.01596934162080288,401,0,876,9.699621323496103,,13.989143259823322,23.688764583319426,0.9699621323496104,,1.3989143259823322,2.3688764583319424
realj001,J. T. Realmuto,PHI,C,0.024791453033685684,,0.01529299933463335,413,0,874,10.238870102912188,,13.366081418469548,23.604951521381736,1.0238870102912188,,1.3366081418469549,2.3604951521381734
ohopl001,Logan O'Hoppe,ANA,C,0.050674278289079666,,-0.002770654857158661,523,0,1069,26.502647545188665,,-2.9618300423026085,23.540817502886057,2.6502647545188665,,-0.29618300423026084,2.354081750288606
