player_id,name,last_year,team,teams,pos,off_runs_per_inning,pit_runs_per_inning,fld_runs_per_inning,off_innings,pit_innings,fld_innings,off_raa,pit_raa,fld_raa,total_raa,off_war,pit_war,fld_war,total_war
civaa001,Aaron Civale,2026.0,ATH,ATH,P,,0.045552127063274384,,0,43,0,,1.9587414637207985,,1.9587414637207985,,0.19587414637207984,,0.19587414637207984
griff001,Foster Griffin,2026.0,WSH,WSH,P,,0.03787849098443985,,0,48,0,,1.8181675672531128,,1.8181675672531128,,0.18181675672531128,,0.18181675672531128
messp001,Parker Messick,2026.0,CLE,CLE,P,,0.03552982583642006,,0,49,0,,1.740961465984583,,1.740961465984583,,0.1740961465984583,,0.1740961465984583
wrobj001,Justin Wrobleski,2026.0,LAD,LAD,P,,0.03649301826953888,,0,45,0,,1.6421858221292496,,1.6421858221292496,,0.16421858221292496,,0.16421858221292496
skenp001,Paul Skenes,2026.0,PIT,PIT,P,,0.038108669221401215,,0,43,0,,1.6386727765202522,,1.6386727765202522,,0.16386727765202522,,0.16386727765202522
misij001,Jacob Misiorowski,2026.0,MIL,MIL,P,,0.03515272215008736,,0,46,0,,1.6170252189040184,,1.6170252189040184,,0.16170252189040185,,0.16170252189040185
kingm002,Michael King,2026.0,SD,SD,P,,0.0322546511888504,,0,49,0,,1.5804779082536697,,1.5804779082536697,,0.15804779082536696,,0.15804779082536696
kirbg001,George Kirby,2026.0,SEA,SEA,P,,0.028761666268110275,,0,54,0,,1.5531299784779549,,1.5531299784779549,,0.15531299784779548,,0.15531299784779548
ray-r002,Robbie Ray,2026.0,SF,SF,P,,0.030660144984722137,,0,48,0,,1.4716869592666626,,1.4716869592666626,,0.14716869592666626,,0.14716869592666626
gausk001,Kevin Gausman,2026.0,TOR,TOR,P,,0.029521062970161438,,0,49,0,,1.4465320855379105,,1.4465320855379105,,0.14465320855379105,,0.14465320855379105
harrk001,Kyle Harrison,2026.0,MIL,MIL,P,,0.039790358394384384,,0,36,0,,1.4324529021978378,,1.4324529021978378,,0.14324529021978377,,0.14324529021978377
weatr001,Ryan Weathers,2026.0,NYY,NYY,P,,0.033164698630571365,,0,43,0,,1.4260820411145687,,1.4260820411145687,,0.14260820411145686,,0.14260820411145686
ashcb001,Braxton Ashcraft,2026.0,PIT,PIT,P,,0.028452638536691666,,0,50,0,,1.4226319268345833,,1.4226319268345833,,0.14226319268345833,,0.14226319268345833
skubt001,Tarik Skubal,2026.0,DET,DET,P,,0.029962066560983658,,0,45,0,,1.3482929952442646,,1.3482929952442646,,0.13482929952442646,,0.13482929952442646
sprij001,Jeffrey Springs,2026.0,ATH,ATH,P,,0.028231490403413773,,0,46,0,,1.2986485585570335,,1.2986485585570335,,0.12986485585570334,,0.12986485585570334
bubik001,Kris Bubic,2026.0,KC,KC,P,,0.026859961450099945,,0,48,0,,1.2892781496047974,,1.2892781496047974,,0.12892781496047973,,0.12892781496047973
glast001,Tyler Glasnow,2026.0,LAD,LAD,P,,0.03213785961270332,,0,40,0,,1.285514384508133,,1.285514384508133,,0.1285514384508133,,0.1285514384508133
olsom001,Matt Olson,2026.0,ATL,ATL,1B,0.0069770198315382,,,183,0,0,1.2767946291714907,,,1.2767946291714907,0.12767946291714907,,,0.12767946291714907
degrj001,Jacob deGrom,2026.0,TEX,TEX,P,,0.02732062339782715,,0,46,0,,1.2567486763000488,,1.2567486763000488,,0.12567486763000488,,0.12567486763000488
imans001,Shota Imanaga,2026.0,CHC,CHC,P,,0.025099214166402817,,0,50,0,,1.2549607083201408,,1.2549607083201408,,0.12549607083201408,,0.12549607083201408
lugos001,Seth Lugo,2026.0,KC,KC,P,,0.02483403868973255,,0,50,0,,1.2417019344866276,,1.2417019344866276,,0.12417019344866276,,0.12417019344866276
meyem001,Max Meyer,2026.0,MIA,MIA,P,,0.02844160795211792,,0,43,0,,1.2229891419410706,,1.2229891419410706,,0.12229891419410706,,0.12229891419410706
perem004,Martín Pérez,2026.0,ATL,ATL,P,,0.033818766474723816,,0,36,0,,1.2174755930900574,,1.2174755930900574,,0.12174755930900574,,0.12174755930900574
sevel001,Luis Severino,2026.0,ATH,ATH,P,,0.02333543449640274,,0,51,0,,1.1901071593165398,,1.1901071593165398,,0.11901071593165398,,0.11901071593165398
patrc001,Chad Patrick,2026.0,MIL,MIL,P,,0.029903469607234,,0,38,0,,1.136331845074892,,1.136331845074892,,0.1136331845074892,,0.1136331845074892
vasqr001,Randy Vásquez,2026.0,SD,SD,P,,0.025048231706023216,,0,45,0,,1.1271704267710447,,1.1271704267710447,,0.11271704267710447,,0.11271704267710447
hance001,Emerson Hancock,2026.0,SEA,SEA,P,,0.02268461510539055,,0,49,0,,1.1115461401641369,,1.1115461401641369,,0.11115461401641369,,0.11115461401641369
dollc001,Chase Dollander,2026.0,COL,COL,P,,0.023828264325857162,,0,46,0,,1.0961001589894295,,1.0961001589894295,,0.10961001589894295,,0.10961001589894295
ginnj001,J.T. Ginn,2026.0,ATH,ATH,P,,0.02564576268196106,,0,41,0,,1.0514762699604034,,1.0514762699604034,,0.10514762699604034,,0.10514762699604034
sugat001,Tomoyuki Sugano,2026.0,COL,COL,P,,0.023658787831664085,,0,44,0,,1.0409866645932198,,1.0409866645932198,,0.10409866645932198,,0.10409866645932198
ceasd001,Dylan Cease,2026.0,TOR,TOR,P,,0.021645043045282364,,0,48,0,,1.0389620661735535,,1.0389620661735535,,0.10389620661735535,,0.10389620661735535
rilea001,Austin Riley,2026.0,ATL,ATL,3B,0.0058965422213077545,,,172,0,0,1.0142052620649338,,,1.0142052620649338,0.10142052620649337,,,0.10142052620649337
yamay001,Yoshinobu Yamamoto,2026.0,LAD,LAD,P,,0.02224414050579071,,0,45,0,,1.000986322760582,,1.000986322760582,,0.1000986322760582,,0.1000986322760582
baldd001,Drake Baldwin,2026.0,ATL,ATL,C,0.005279998295009136,,,188,0,0,0.9926396794617176,,,0.9926396794617176,0.09926396794617176,,,0.09926396794617176
warrw001,Will Warren,2026.0,NYY,NYY,P,,0.022520454600453377,,0,44,0,,0.9909000024199486,,0.9909000024199486,,0.09909000024199485,,0.09909000024199485
mclen001,Nolan McLean,2026.0,NYM,NYM,P,,0.01988234370946884,,0,48,0,,0.9543524980545044,,0.9543524980545044,,0.09543524980545044,,0.09543524980545044
peraf001,Freddy Peralta,2026.0,NYM,NYM,P,,0.020648259669542313,,0,45,0,,0.9291716851294041,,0.9291716851294041,,0.0929171685129404,,0.0929171685129404
mizec001,Casey Mize,2026.0,DET,DET,P,,0.02699708566069603,,0,34,0,,0.917900912463665,,0.917900912463665,,0.0917900912463665,,0.0917900912463665
bellc002,Cody Bellinger,2026.0,NYY,NYY,LF,0.005301094613969326,,,173,0,0,0.9170893682166934,,,0.9170893682166934,0.09170893682166933,,,0.09170893682166933
junkj001,Janson Junk,2026.0,MIA,MIA,P,,0.0186327937990427,,0,47,0,,0.875741308555007,,0.875741308555007,,0.0875741308555007,,0.0875741308555007
turab002,Brice Turang,2026.0,MIL,MIL,2B,0.005170324817299843,,,166,0,0,0.8582739196717739,,,0.8582739196717739,0.0858273919671774,,,0.0858273919671774
cruzo001,Oneil Cruz,2026.0,PIT,PIT,CF,0.004776027984917164,,,179,0,0,0.8549090093001723,,,0.8549090093001723,0.08549090093001724,,,0.08549090093001724
albio001,Ozzie Albies,2026.0,ATL,ATL,2B,0.004833544604480267,,,176,0,0,0.8507038503885269,,,0.8507038503885269,0.0850703850388527,,,0.0850703850388527
arris001,Spencer Arrighetti,2026.0,HOU,HOU,P,,0.028966862708330154,,0,29,0,,0.8400390185415745,,0.8400390185415745,,0.08400390185415745,,0.08400390185415745
suarr001,Ranger Suarez,2026.0,BOS,BOS,P,,0.02033006027340889,,0,41,0,,0.8335324712097645,,0.8335324712097645,,0.08335324712097644,,0.08335324712097644
mccls003,Shane McClanahan,2026.0,TB,TB,P,,0.022566940635442734,,0,36,0,,0.8124098628759384,,0.8124098628759384,,0.08124098628759384,,0.08124098628759384
chisj001,Jazz Chisholm Jr.,2026.0,NYY,NYY,2B,0.004907621070742607,,,161,0,0,0.7901269923895597,,,0.7901269923895597,0.07901269923895597,,,0.07901269923895597
oberb002,Bailey Ober,2026.0,MIN,MIN,P,,0.016711508855223656,,0,46,0,,0.7687294073402882,,0.7687294073402882,,0.07687294073402881,,0.07687294073402881
sotog003,Gregory Soto,2026.0,PIT,PIT,P,,0.03296881541609764,,0,23,0,,0.7582827545702457,,0.7582827545702457,,0.07582827545702457,,0.07582827545702457
crowp001,Pete Crow-Armstrong,2026.0,CHC,CHC,CF,0.004457681439816952,,,167,0,0,0.7444328004494309,,,0.7444328004494309,0.07444328004494309,,,0.07444328004494309
gilbl002,Logan Gilbert,2026.0,SEA,SEA,P,,0.01429164782166481,,0,52,0,,0.7431656867265701,,0.7431656867265701,,0.07431656867265701,,0.07431656867265701
libem001,Matthew Liberatore,2026.0,STL,STL,P,,0.017049698159098625,,0,43,0,,0.7331370208412409,,0.7331370208412409,,0.07331370208412409,,0.07331370208412409
ashba003,Aaron Ashby,2026.0,MIL,MIL,P,,0.02429068274796009,,0,30,0,,0.7287204824388027,,0.7287204824388027,,0.07287204824388027,,0.07287204824388027
roupl001,Landen Roupp,2026.0,SF,SF,P,,0.0158192478120327,,0,46,0,,0.7276853993535042,,0.7276853993535042,,0.07276853993535042,,0.07276853993535042
contw002,William Contreras,2026.0,MIL,MIL,C,0.00438323337584734,,,161,0,0,0.7057005735114217,,,0.7057005735114217,0.07057005735114216,,,0.07057005735114216
buscm003,Michael Busch,2026.0,CHC,CHC,1B,0.003983691334724426,,,176,0,0,0.701129674911499,,,0.701129674911499,0.0701129674911499,,,0.0701129674911499
willg004,Gavin Williams,2026.0,CLE,CLE,P,,0.012275206856429577,,0,57,0,,0.6996867908164859,,0.6996867908164859,,0.06996867908164858,,0.06996867908164858
dubom001,Mauricio Dubón,2026.0,ATL,ATL,SS,0.004405329003930092,,,157,0,0,0.6916366536170244,,,0.6916366536170244,0.06916366536170244,,,0.06916366536170244
tuckk001,Kyle Tucker,2026.0,LAD,LAD,RF,0.004067347384989262,,,169,0,0,0.6873817080631852,,,0.6873817080631852,0.06873817080631853,,,0.06873817080631853
ryanj002,Joe Ryan,2026.0,MIN,MIN,P,,0.014247775077819824,,0,47,0,,0.6696454286575317,,0.6696454286575317,,0.06696454286575318,,0.06696454286575318
happi001,Ian Happ,2026.0,CHC,CHC,LF,0.003801516955718398,,,176,0,0,0.6690669842064381,,,0.6690669842064381,0.06690669842064381,,,0.06690669842064381
headb001,Brent Headrick,2026.0,NYY,NYY,P,,0.022868312895298004,,0,29,0,,0.6631810739636421,,0.6631810739636421,,0.0663181073963642,,0.0663181073963642
ashcg001,Graham Ashcraft,2026.0,CIN,CIN,P,,0.02825106866657734,,0,23,0,,0.6497745793312788,,0.6497745793312788,,0.06497745793312788,,0.06497745793312788
bauej001,Jake Bauers,2026.0,MIL,MIL,1B,0.004842671565711498,,,134,0,0,0.6489179898053408,,,0.6489179898053408,0.06489179898053407,,,0.06489179898053407
woodj004,James Wood,2026.0,WSH,WSH,RF,0.003324572229757905,,,194,0,0,0.6449670125730336,,,0.6449670125730336,0.06449670125730336,,,0.06449670125730336
walkc002,Christian Walker,2026.0,HOU,HOU,1B,0.0038525115232914686,,,167,0,0,0.6433694243896753,,,0.6433694243896753,0.06433694243896752,,,0.06433694243896752
rasmd002,Drew Rasmussen,2026.0,TB,TB,P,,0.017293186858296394,,0,37,0,,0.6398479137569666,,0.6398479137569666,,0.06398479137569665,,0.06398479137569665
liled001,Daylen Lile,2026.0,WSH,WSH,LF,0.0036087094340473413,,,176,0,0,0.6351328603923321,,,0.6351328603923321,0.0635132860392332,,,0.0635132860392332
bellj005,Josh Bell,2026.0,MIN,MIN,1B,0.0039539337158203125,,,160,0,0,0.63262939453125,,,0.63262939453125,0.063262939453125,,,0.063262939453125
lee-d005,Dylan Lee,2026.0,ATL,ATL,P,,0.031472284346818924,,0,20,0,,0.6294456869363785,,0.6294456869363785,,0.06294456869363785,,0.06294456869363785
burks001,Sean Burke,2026.0,CWS,CWS,P,,0.013325094245374203,,0,46,0,,0.6129543352872133,,0.6129543352872133,,0.061295433528721334,,0.061295433528721334
leahk001,Kyle Leahy,2026.0,STL,STL,P,,0.014590350911021233,,0,42,0,,0.6127947382628918,,0.6127947382628918,,0.06127947382628918,,0.06127947382628918
swand001,Dansby Swanson,2026.0,CHC,CHC,SS,0.0037498658057302237,,,161,0,0,0.603728394722566,,,0.603728394722566,0.0603728394722566,,,0.0603728394722566
earlc001,Connelly Early,2026.0,BOS,BOS,P,,0.013173425570130348,,0,45,0,,0.5928041506558657,,0.5928041506558657,,0.05928041506558657,,0.05928041506558657
sorom001,Michael Soroka,2026.0,AZ,AZ,P,,0.015097612515091896,,0,39,0,,0.588806888088584,,0.588806888088584,,0.0588806888088584,,0.0588806888088584
corbp001,Patrick Corbin,2026.0,TOR,TOR,P,,0.018342725932598114,,0,32,0,,0.5869672298431396,,0.5869672298431396,,0.05869672298431396,,0.05869672298431396
bazae001,Eduard Bazardo,2026.0,SEA,SEA,P,,0.02398589625954628,,0,24,0,,0.5756615102291107,,0.5756615102291107,,0.05756615102291107,,0.05756615102291107
latzj001,Jacob Latz,2026.0,TEX,TEX,P,,0.024987993761897087,,0,23,0,,0.574723856523633,,0.574723856523633,,0.0574723856523633,,0.0574723856523633
millm004,Mason Miller,2026.0,SD,SD,P,,0.028302093967795372,,0,20,0,,0.5660418793559074,,0.5660418793559074,,0.056604187935590744,,0.056604187935590744
pagea001,Andy Pages,2026.0,LAD,LAD,CF,0.0035132283810526133,,,160,0,0,0.5621165409684181,,,0.5621165409684181,0.05621165409684181,,,0.05621165409684181
philt002,Tyler Phillips,2026.0,MIA,MIA,P,,0.02157028764486313,,0,26,0,,0.5608274787664413,,0.5608274787664413,,0.056082747876644135,,0.056082747876644135
horws001,Spencer Horwitz,2026.0,PIT,PIT,1B,0.004109546542167664,,,136,0,0,0.5588983297348022,,,0.5588983297348022,0.05588983297348023,,,0.05588983297348023
abrac001,CJ Abrams,2026.0,WSH,WSH,SS,0.0032635710667818785,,,168,0,0,0.5482799392193556,,,0.5482799392193556,0.05482799392193556,,,0.05482799392193556
brega001,Alex Bregman,2026.0,CHC,CHC,3B,0.0030042428988963366,,,182,0,0,0.5467722075991333,,,0.5467722075991333,0.054677220759913325,,,0.054677220759913325
alvay001,Yordan Alvarez,2026.0,HOU,HOU,LF,0.0030291250441223383,,,180,0,0,0.5452425079420209,,,0.5452425079420209,0.05452425079420209,,,0.05452425079420209
netoz001,Zach Neto,2026.0,LAA,LAA,SS,0.00287237367592752,,,189,0,0,0.5428786247503012,,,0.5428786247503012,0.054287862475030126,,,0.054287862475030126
finnk001,Kyle Finnegan,2026.0,DET,DET,P,,0.022550124675035477,,0,24,0,,0.5412029922008514,,0.5412029922008514,,0.05412029922008514,,0.05412029922008514
garcr006,Rico Garcia,2026.0,BAL,BAL,P,,0.023093730211257935,,0,23,0,,0.5311557948589325,,0.5311557948589325,,0.05311557948589325,,0.05311557948589325
judga001,Aaron Judge,2026.0,NYY,NYY,RF,0.0029228285420686007,,,181,0,0,0.5290319661144167,,,0.5290319661144167,0.052903196611441675,,,0.052903196611441675
palla001,Andre Pallante,2026.0,STL,STL,P,,0.013273836113512516,,0,39,0,,0.5176796084269881,,0.5176796084269881,,0.051767960842698815,,0.051767960842698815
aranj001,Jonathan Aranda,2026.0,TB,TB,1B,0.003087802091613412,,,166,0,0,0.5125751472078264,,,0.5125751472078264,0.05125751472078264,,,0.05125751472078264
troum001,Mike Trout,2026.0,LAA,LAA,CF,0.0028301433194428682,,,181,0,0,0.5122559408191592,,,0.5122559408191592,0.05122559408191592,,,0.05122559408191592
reynb001,Bryan Reynolds,2026.0,PIT,PIT,LF,0.002880508778616786,,,177,0,0,0.5098500538151711,,,0.5098500538151711,0.05098500538151711,,,0.05098500538151711
walkj003,Jordan Walker,2026.0,STL,STL,RF,0.00294552487321198,,,167,0,0,0.49190265382640064,,,0.49190265382640064,0.04919026538264006,,,0.04919026538264006
yastm001,Mike Yastrzemski,2026.0,ATL,ATL,LF,0.003905464196577668,,,124,0,0,0.48427756037563086,,,0.48427756037563086,0.04842775603756309,,,0.04842775603756309
burla001,Alec Burleson,2026.0,STL,STL,1B,0.0027943237219005823,,,172,0,0,0.48062368016690016,,,0.48062368016690016,0.04806236801669002,,,0.04806236801669002
hoern001,Nico Hoerner,2026.0,CHC,CHC,2B,0.002594993682578206,,,185,0,0,0.4800738312769681,,,0.4800738312769681,0.04800738312769681,,,0.04800738312769681
hillt002,Tim Hill,2026.0,NYY,NYY,P,,0.019857583567500114,,0,24,0,,0.47658200562000275,,0.47658200562000275,,0.04765820056200028,,0.04765820056200028
frels001,Sal Frelick,2026.0,MIL,MIL,RF,0.0033931087236851454,,,138,0,0,0.46824900386855006,,,0.46824900386855006,0.04682490038685501,,,0.04682490038685501
kwans001,Steven Kwan,2026.0,CLE,CLE,CF,0.002678783843293786,,,173,0,0,0.463429604889825,,,0.463429604889825,0.046342960488982496,,,0.046342960488982496
hickl001,Liam Hicks,2026.0,MIA,MIA,C,0.0033165833447128534,,,139,0,0,0.4610050849150866,,,0.4610050849150866,0.046100508491508665,,,0.046100508491508665
housb001,Brady House,2026.0,WSH,WSH,3B,0.003092302707955241,,,149,0,0,0.46075310348533094,,,0.46075310348533094,0.04607531034853309,,,0.04607531034853309
matzs001,Steven Matz,2026.0,TB,TB,P,,0.012099890038371086,,0,38,0,,0.4597958214581013,,0.4597958214581013,,0.045979582145810126,,0.045979582145810126
abboa001,Andrew Abbott,2026.0,CIN,CIN,P,,0.009347766637802124,,0,49,0,,0.4580405652523041,,0.4580405652523041,,0.04580405652523041,,0.04580405652523041
alcas001,Sandy Alcantara,2026.0,MIA,MIA,P,,0.0077091967687010765,,0,59,0,,0.4548426093533635,,0.4548426093533635,,0.04548426093533635,,0.04548426093533635
freef001,Freddie Freeman,2026.0,LAD,LAD,1B,0.002741543808951974,,,165,0,0,0.4523547284770757,,,0.4523547284770757,0.04523547284770757,,,0.04523547284770757
smitc010,Cam Smith,2026.0,HOU,HOU,RF,0.0027906831819564104,,,159,0,0,0.44371862593106925,,,0.44371862593106925,0.04437186259310692,,,0.04437186259310692
suarr002,Robert Suarez,2026.0,ATL,ATL,P,,0.02454962767660618,,0,18,0,,0.4418932981789112,,0.4418932981789112,,0.04418932981789112,,0.04418932981789112
lambp001,Peter Lambert,2026.0,HOU,HOU,P,,0.01919095404446125,,0,23,0,,0.44139194302260876,,0.44139194302260876,,0.044139194302260876,,0.044139194302260876
ramij003,José Ramírez,2026.0,CLE,CLE,3B,0.0023865599650889635,,,184,0,0,0.4391270335763693,,,0.4391270335763693,0.04391270335763693,,,0.04391270335763693
taylg002,Grant Taylor,2026.0,CWS,CWS,P,,0.01893731951713562,,0,23,0,,0.43555834889411926,,0.43555834889411926,,0.04355583488941193,,0.04355583488941193
hudsb001,Bryan Hudson,2026.0,CWS,CWS,P,,0.01878807693719864,,0,23,0,,0.4321257695555687,,0.4321257695555687,,0.04321257695555687,,0.04321257695555687
loweb001,Brandon Lowe,2026.0,PIT,PIT,2B,0.0027361528482288122,,,157,0,0,0.4295759971719235,,,0.4295759971719235,0.04295759971719235,,,0.04295759971719235
montk001,Keider Montero,2026.0,DET,DET,P,,0.009986287914216518,,0,42,0,,0.4194240923970938,,0.4194240923970938,,0.04194240923970938,,0.04194240923970938
x808959,Munetaka Murakami,2026.0,CWS,CWS,1B,0.0024071799125522375,,,173,0,0,0.4164421248715371,,,0.4164421248715371,0.041644212487153706,,,0.041644212487153706
lopeo001,Otto Lopez,2026.0,MIA,MIA,SS,0.00244429730810225,,,170,0,0,0.4155305423773825,,,0.4155305423773825,0.04155305423773825,,,0.04155305423773825
detmr001,Reid Detmers,2026.0,LAA,LAA,P,,0.008341757580637932,,0,49,0,,0.40874612145125866,,0.40874612145125866,,0.04087461214512587,,0.04087461214512587
riceb001,Ben Rice,2026.0,NYY,NYY,1B,0.0027424658183008432,,,149,0,0,0.40862740692682564,,,0.40862740692682564,0.040862740692682566,,,0.040862740692682566
lee-b002,Brooks Lee,2026.0,MIN,MIN,SS,0.002808509161695838,,,144,0,0,0.40442531928420067,,,0.40442531928420067,0.04044253192842007,,,0.04044253192842007
scott003,Tanner Scott,2026.0,LAD,LAD,P,,0.02223101072013378,,0,18,0,,0.40015819296240807,,0.40015819296240807,,0.040015819296240804,,0.040015819296240804
yesat001,Trey Yesavage,2026.0,TOR,TOR,P,,0.028213318437337875,,0,14,0,,0.39498645812273026,,0.39498645812273026,,0.039498645812273026,,0.039498645812273026
mitcg001,Garrett Mitchell,2026.0,MIL,MIL,CF,0.0030848009046167135,,,128,0,0,0.39485451579093933,,,0.39485451579093933,0.03948545157909393,,,0.03948545157909393
acunr001,Ronald Acuña Jr.,2026.0,ATL,ATL,RF,0.002564651658758521,,,151,0,0,0.3872624004725367,,,0.3872624004725367,0.03872624004725367,,,0.03872624004725367
woodb005,Brandon Woodruff,2026.0,MIL,MIL,P,,0.012488631531596184,,0,31,0,,0.3871475774794817,,0.3871475774794817,,0.03871475774794817,,0.03871475774794817
quinj001,Jose Quintana,2026.0,COL,COL,P,,0.011639578267931938,,0,33,0,,0.38410608284175396,,0.38410608284175396,,0.0384106082841754,,0.0384106082841754
edwax001,Xavier Edwards,2026.0,MIA,MIA,2B,0.0022174345795065165,,,172,0,0,0.38139874767512083,,,0.38139874767512083,0.038139874767512086,,,0.038139874767512086
x701719,Tyler Samaniego,2026.0,BOS,BOS,P,,0.021133113652467728,,0,18,0,,0.3803960457444191,,0.3803960457444191,,0.03803960457444191,,0.03803960457444191
junij001,Jakob Junis,2026.0,TEX,TEX,P,,0.02227272465825081,,0,17,0,,0.37863631919026375,,0.37863631919026375,,0.03786363191902638,,0.03786363191902638
ohear001,Ryan O'Hearn,2026.0,PIT,PIT,RF,0.002316349884495139,,,162,0,0,0.37524868128821254,,,0.37524868128821254,0.037524868128821255,,,0.037524868128821255
x804606,Konnor Griffin,2026.0,PIT,PIT,SS,0.0026726776268333197,,,140,0,0,0.37417486775666475,,,0.37417486775666475,0.037417486775666475,,,0.037417486775666475
corrc001,Carlos Correa,2026.0,HOU,HOU,SS,0.002641158876940608,,,140,0,0,0.3697622427716851,,,0.3697622427716851,0.03697622427716851,,,0.03697622427716851
herri001,Iván Herrera,2026.0,STL,STL,C,0.0020241911988705397,,,182,0,0,0.3684027981944382,,,0.3684027981944382,0.03684027981944382,,,0.03684027981944382
kellc002,Carson Kelly,2026.0,CHC,CHC,C,0.0032144354190677404,,,114,0,0,0.3664456377737224,,,0.3664456377737224,0.03664456377737224,,,0.03664456377737224
x681198,TJ Rumfield,2026.0,COL,COL,1B,0.0022586018312722445,,,162,0,0,0.3658934966661036,,,0.3658934966661036,0.03658934966661036,,,0.03658934966661036
greer003,Riley Greene,2026.0,DET,DET,LF,0.0021416430827230215,,,170,0,0,0.36407932406291366,,,0.36407932406291366,0.036407932406291366,,,0.036407932406291366
marsb002,Brandon Marsh,2026.0,PHI,PHI,LF,0.0025049017276614904,,,145,0,0,0.3632107505109161,,,0.3632107505109161,0.03632107505109161,,,0.03632107505109161
grist001,Trent Grisham,2026.0,NYY,NYY,CF,0.002325420966371894,,,156,0,0,0.36276567075401545,,,0.36276567075401545,0.03627656707540154,,,0.03627656707540154
mayzt001,Tim Mayza,2026.0,PHI,PHI,P,,0.014816071838140488,,0,24,0,,0.3555857241153717,,0.3555857241153717,,0.03555857241153717,,0.03555857241153717
delac001,Chase DeLauter,2026.0,CLE,CLE,RF,0.002309302566573024,,,153,0,0,0.35332329268567264,,,0.35332329268567264,0.03533232926856726,,,0.03533232926856726
camij001,Junior Caminero,2026.0,TB,TB,3B,0.002102377125993371,,,168,0,0,0.35319935716688633,,,0.35319935716688633,0.035319935716688636,,,0.035319935716688636
barls001,Scott Barlow,2026.0,ATH,ATH,P,,0.013941406272351742,,0,25,0,,0.34853515680879354,,0.34853515680879354,,0.034853515680879354,,0.034853515680879354
harpb003,Bryce Harper,2026.0,PHI,PHI,1B,0.002048420486971736,,,170,0,0,0.3482314827851951,,,0.3482314827851951,0.03482314827851951,,,0.03482314827851951
roget002,Tyler Rogers,2026.0,TOR,TOR,P,,0.018051929771900177,,0,19,0,,0.34298666566610336,,0.34298666566610336,,0.034298666566610334,,0.034298666566610334
hernt002,Teoscar Hernández,2026.0,LAD,LAD,LF,0.0024010848719626665,,,142,0,0,0.34095405181869864,,,0.34095405181869864,0.03409540518186986,,,0.03409540518186986
peres002,Salvador Perez,2026.0,KC,KC,C,0.002038758946582675,,,164,0,0,0.3343564672395587,,,0.3343564672395587,0.03343564672395587,,,0.03343564672395587
