player_id,name,pos,team,teams,off_innings,pit_innings,fld_innings,off_war,pit_war,fld_war,total_war,war_per_season,peak_season_war,seasons_played,first_year,last_year_played
kersc001,Clayton Kershaw,P,LAN,LAN,848,2921,0,-4.203598156571388,35.79213610291481,0.0,31.58854,1.7549188401963975,3.8257394,18,2008,2025
speat101,Tris Speaker,OF,CLE,BOS|CLE|WS1|PHA,11176,1,22011,27.097803860902786,0.01480128150433302,4.3691933657974005,31.481798,1.6569367458945827,4.824491,19,1910,1928
colar101,Rocky Colavito,OF,CLE,CLE|DET|KC1|CHA|LAN|NYA,7545,6,15636,29.77650297433138,0.1681743860244751,1.447115735616535,31.391792,2.2422708783830916,4.565285,14,1955,1968
ryann001,Nolan Ryan,P,HOU,NYN|CAL|HOU|TEX,953,5554,0,-5.973573192954063,37.25667931139469,0.0,31.283106,1.158633550008138,3.8818676,27,1966,1993
mussm001,Mike Mussina,P,BAL,BAL|NYA,54,3667,0,-0.19424562016502023,31.41294677183032,0.0,31.2187,1.7343722449408636,2.9050217,18,1991,2008
younr001,Robin Yount,SS,MIL,MIL,12294,0,23606,31.927798986434937,0.0,-0.8976136804558337,31.030186,1.5515092849731444,4.168946,20,1974,1993
gibsb101,Bob Gibson,P,SLN,SLN,1485,3975,0,-8.477514699101448,39.30962713062763,0.0,30.832111,1.8136536093319164,5.287711,17,1959,1975
hubbc101,Carl Hubbell,P,NY1,NY1,1338,3543,0,-4.633321613073349,35.3409007191658,0.0,30.707579,1.919223666191101,5.678687,16,1928,1943
blylb001,Bert Blyleven,P,MIN,MIN|TEX|PIT|CLE|CAL,516,5121,0,-2.8045572340488434,33.48257191479206,0.0,30.678015,1.3944552161476829,4.836805,22,1970,1992
bondb001,Barry Bonds,OF,SFN,PIT|SFN,12595,0,24375,29.94428826868534,0.0,0.6600796952843666,30.604368,1.3911076459017666,3.801909,22,1986,2007
clemr101,Roberto Clemente,OF,PIT,PIT,9943,0,20039,23.93542818725109,0.0,6.459845840930939,30.395275,1.6886263953314886,5.79403,18,1955,1972
palmr001,Rafael Palmeiro,1B,TEX,CHN|TEX|BAL,12041,0,20290,30.89713004231453,0.0,-0.8109854236245155,30.086145,1.5043072700500488,4.3844867,20,1986,2005
niekp001,Phil Niekro,P,ATL,MLN|ATL|NYA|CLE|TOR,1697,5585,0,-9.01096606021747,39.0272904173471,0.0,30.016323,1.2506801287333171,5.015466,24,1964,1987
fellb101,Bob Feller,P,CLE,CLE,1450,3828,0,-6.173821374773979,35.92930594086647,0.0,29.755486,1.6530825297037761,5.1794825,18,1936,1956
fox-n101,Nellie Fox,2B,CHA,PHA|CHA|HOU,10145,0,19911,21.23886986449361,0.0,8.409140935342293,29.64801,1.5604215923108553,6.003732,19,1947,1965
ricej001,Jim Rice,OF,BOS,BOS,9058,0,13573,25.841617196798325,0.0,3.800828130915761,29.642445,1.8526527881622314,5.7852407,16,1974,1989
greiz001,Zack Greinke,P,KCA,KCA|MIL|ANA|LAN|ARI|HOU,599,3497,0,-3.2456889192108065,32.801094226539135,0.0,29.555407,1.4777703285217285,5.1471334,20,2004,2023
foxxj101,Jimmie Foxx,1B,PHA,PHA|BOS|CHN|PHI,9197,20,18102,27.10249523073435,0.3167012333869934,2.0401851908345634,29.459381,1.4729690551757812,3.8250382,20,1925,1945
pujoa001,Albert Pujols,1B,SLN,SLN|ANA|LAN,13030,1,20316,29.96857848763466,0.0018334269989281893,-0.5757653452455997,29.394646,1.3361202586780896,4.0099235,22,2001,2022
torrj101,Joe Torre,C,SLN,MLN|ATL|SLN|NYN,8734,0,18006,29.237260278314352,0.0,-0.19681795686483383,29.040443,1.6133579678005643,6.605858,18,1960,1977
simmt001,Ted Simmons,C,SLN,SLN|MIL|ATL,9694,0,17225,25.228535521775484,0.0,3.669187495659571,28.897724,1.3760821024576824,4.4584866,21,1968,1988
spahw101,Warren Spahn,P,MLN,BSN|MLN|NYN|SFN,1992,5208,0,-10.744326880201697,39.59909365326166,0.0,28.854767,1.3740365164620536,4.603667,21,1942,1965
aparl101,Luis Aparicio,SS,CHA,CHA|BAL|BOS,11218,0,22486,21.988197095692158,0.0,6.7414713352918625,28.729668,1.5960926479763455,5.577268,18,1956,1973
oliva001,Al Oliver,OF,PIT,PIT|TEX|MON|PHI|SFN|LAN|TOR,9794,0,17973,31.7961898855865,0.0,-3.123606010402,28.672583,1.592921257019043,4.6801643,18,1968,1985
fordw101,Whitey Ford,P,NYA,NYA,1203,3262,0,-7.067161746323109,35.58286100067198,0.0,28.5157,1.7822312116622925,4.2523146,16,1950,1967
cartg001,Gary Carter,C,MON,MON|NYN|SFN|LAN,9027,0,18990,17.709532141685486,0.0,10.65118257701397,28.360714,1.4926691557231702,5.7450686,19,1974,1992
glavt001,Tom Glavine,P,ATL,ATL|NYN,1645,4549,0,-6.430920593440533,34.71411110460758,0.0,28.28319,1.2855995351617986,3.7067986,22,1987,2008
gardl101,Larry Gardner,3B,BOS,BOS|PHA|CLE,7657,0,15978,22.63829629123211,0.0,5.4700868763029575,28.108383,1.8738922119140624,5.074343,15,1910,1924
whitl001,Lou Whitaker,2B,DET,DET,9968,0,19123,21.56623599678278,0.0,6.526224536821246,28.09246,1.4785505595960116,5.0517488,19,1977,1995
lazzt101,Tony Lazzeri,2B,NYA,NYA|CHN|BRO|NY1,7106,0,14382,23.908141687512398,0.0,3.737452734261751,27.645594,1.9746852602277483,4.26707,14,1926,1939
smolj001,John Smoltz,P,ATL,ATL|BOS|SLN,1164,3574,0,-4.835822361987084,32.475394517183304,0.0,27.639572,1.3161701020740328,3.1940007,21,1988,2009
jackj101,Shoeless Joe Jackson,OF,CHA,CLE|CHA,5621,0,11419,16.115174293518066,0.0,11.148810274666175,27.263985,2.478544061834162,5.4435167,11,1910,1920
thomb105,Bobby Thomson,OF,NY1,NY1|MLN|CHN|BAL|BOS,6727,0,13925,17.047598510980606,0.0,10.204051744192839,27.251652,1.8167767842610678,5.984227,15,1946,1960
dobyl101,Larry Doby,OF,CLE,CLE|CHA|DET,6304,0,12425,22.55985990166664,0.0,4.636321799829602,27.196182,2.0920140193058896,5.660964,13,1947,1959
cashn101,Norm Cash,1B,DET,CHA|DET,7908,0,16330,24.25422241538763,0.0,2.8047992795472965,27.059023,1.5917072296142578,5.802581,17,1958,1974
petrr101,Rico Petrocelli,SS,BOS,BOS,6181,0,12965,19.017780896276236,0.0,7.991202760487795,27.008984,2.0776141240046573,6.0222206,13,1963,1976
vancd101,Dazzy Vance,P,BRO,NYA|PIT|BRO|SLN|CIN,1076,2924,0,-3.2371598295867443,30.166152329737088,0.0,26.928993,1.6830620765686035,6.0357313,16,1915,1935
scotg102,George Scott,1B,BOS,BOS|MIL|KCA|NYA,8276,0,17083,24.83960174024105,0.0,2.0670825093984604,26.906683,1.9219059262956892,5.468994,14,1966,1979
browk001,Kevin Brown,P,TEX,TEX|BAL|FLO|SDN|LAN|NYA,575,3353,0,-1.9984277682378888,28.90423858910799,0.0,26.905811,1.4160953320954974,3.840337,19,1986,2005
schem001,Max Scherzer,P,WAS,ARI|DET|WAS|LAN|NYN|TEX|TOR,528,3048,0,-2.3268479122780263,29.202017094241455,0.0,26.87517,1.4144826186330695,3.6177394,19,2008,2026
willt103,Ted Williams,OF,BOS,BOS,9126,2,17063,30.835776582360268,0.020608404651284218,-3.9990139331202954,26.85737,1.413545809294048,6.3975,19,1939,1960
bettm001,Mookie Betts,OF,LAN,BOS|LAN,6955,0,13100,18.826501443982124,0.0,8.030735883308807,26.857239,2.0659414438100963,5.7992744,13,2014,2026
furic101,Carl Furillo,OF,BRO,BRO|LAN,7031,0,14574,20.148334674537182,0.0,6.691535217803903,26.83987,1.789324696858724,3.7927067,15,1946,1960
belta001,Adrian Beltre,3B,TEX,LAN|SEA|BOS|TEX,12128,0,23938,25.64129793085158,0.0,1.1503982469439507,26.791697,1.2757950737362815,5.6778564,21,1998,2018
sandr001,Ryne Sandberg,2B,CHN,PHI|CHN,9301,0,18484,18.234102243557572,0.0,8.53957525966689,26.773678,1.6733548641204834,7.4353724,16,1981,1997
rizzp101,Phil Rizzuto,SS,NYA,NYA,6573,0,13439,24.432845771312714,0.0,2.30809910222888,26.740944,2.056995685283954,5.1547804,13,1941,1956
jackr001,Reggie Jackson,OF,OAK,KC1|OAK|BAL|NYA|CAL,11414,0,17805,32.97120404243469,0.0,-6.235967639600858,26.735237,1.2731065295991444,2.8345156,21,1967,1987
may-l101,Lee May,1B,CIN,CIN|HOU|BAL|KCA,8231,0,13338,27.923611691221595,0.0,-1.229637037962675,26.693975,1.4829986360337999,4.7388864,18,1965,1982
jeted001,Derek Jeter,SS,NYA,NYA,12600,0,23290,26.739261105656624,0.0,-0.1118442676961422,26.627419,1.3313709259033204,2.943232,20,1995,2014
kalia101,Al Kaline,OF,DET,DET,11594,0,21970,25.076206356287003,0.0,1.5079705342650414,26.584177,1.2083716826005415,3.9224365,22,1953,1974
mizej101,Johnny Mize,1B,SLN,SLN|NY1|NYA,7072,0,13856,23.033792577683926,0.0,3.4760234099812806,26.509817,1.7673211415608725,4.695866,15,1936,1953
bainh001,Harold Baines,DH,CHA,CHA|TEX|OAK|BAL|CLE,11079,0,8981,23.356999963521957,0.0,3.079790128467721,26.43679,1.201672293923118,4.906208,22,1980,2001
hornr101,Rogers Hornsby,2B,SLN,SLN|NY1|BSN|CHN|SLA,9195,0,18167,18.230130273848772,0.0,8.14686923584668,26.376999,1.1468260391898777,4.5579596,23,1915,1937
willb104,Billy Williams,OF,CHN,CHN|OAK,10515,0,19153,24.41140416264534,0.0,1.8045983645370143,26.216002,1.4564445283677843,3.4668584,18,1959,1976
bellg103,Gus Bell,OF,CIN,PIT|CIN|MLN|NYN,6835,0,13623,13.984003882855177,0.0,12.190408408641815,26.174412,1.7449607849121094,5.4215765,15,1950,1964
daviw102,Willie Davis,OF,LAN,LAN|MON|SLN|TEX|SDN|CAL,9832,0,19917,16.335685055702925,0.0,9.805400727782398,26.141087,1.4522825876871746,3.7111773,18,1960,1979
hermb101,Billy Herman,2B,CHN,CHN|BRO|BSN|PIT,8380,0,16388,15.50500825047493,0.0,10.597060695290565,26.10207,1.7401379903157552,7.496404,15,1931,1947
molip001,Paul Molitor,DH,MIL,MIL|TOR|MIN,12182,0,13046,23.281202644109726,0.0,2.6313462337711826,25.91255,1.2339309510730563,3.5022006,21,1978,1998
cardl101,Leo Cardenas,SS,CIN,CIN|MIN|CAL|CLE|TEX,7415,0,16496,20.445054478943348,0.0,5.418537005782127,25.863592,1.6164745092391968,5.404785,16,1960,1975
bellg001,George Bell,OF,TOR,TOR|CHN|CHA,6585,0,10537,20.73282201588154,0.0,5.048590589314699,25.781412,2.148451010386149,4.5934114,12,1981,1993
rober102,Robin Roberts,P,PHI,PHI|BAL|HOU|CHN,1722,4636,0,-9.381728008389473,34.995262771844864,0.0,25.613535,1.348080785650956,4.308064,19,1948,1966
pippw101,Wally Pipp,1B,NYA,DET|NYA|CIN,7817,0,15898,21.363245014101267,0.0,4.235638566315174,25.598883,1.7065921783447267,3.5498433,15,1913,1928
bakef102,Home Run Baker,3B,NYA,PHA|NYA,6033,0,12254,22.56455284357071,0.0,3.01312948577106,25.577682,2.3252438631924717,4.8588095,11,1910,1922
olivt102,Tony Oliva,OF,MIN,MIN,6888,0,10357,19.99750666320324,0.0,5.574557276326232,25.572063,1.7048042297363282,5.1456656,15,1962,1976
garvs001,Steve Garvey,1B,LAN,LAN|SDN,9492,0,19543,22.400588888674974,0.0,2.9726865831762552,25.373276,1.3354355661492598,5.1577206,19,1969,1987
singk001,Ken Singleton,OF,BAL,NYN|MON|BAL,8574,0,12935,26.395726539194584,0.0,-1.1555399913340807,25.240187,1.6826791127522787,4.644595,15,1970,1984
medwj101,Joe Medwick,OF,SLN,SLN|BRO|NY1|BSN,7848,0,15694,18.250668242573738,0.0,6.946113450452685,25.196781,1.4821635975557215,4.3550496,17,1932,1948
fiskc001,Carlton Fisk,C,CHA,BOS|CHA,9847,0,19102,18.43593997019343,0.0,6.721047905739397,25.156988,1.0482078393300374,5.9654055,24,1969,1993
bayld001,Don Baylor,DH,CAL,BAL|OAK|CAL|NYA|BOS|MIN,9409,0,8101,26.73655129224062,0.0,-1.6883824875112623,25.048168,1.3183246411775287,3.8616474,19,1970,1988
gaetg001,Gary Gaetti,3B,MIN,MIN|CAL|KCA|SLN|CHN|BOS,9821,3,20332,20.516916424036026,0.021681830286979675,4.40144357830286,24.94004,1.2470020294189452,5.328914,20,1981,2000
palmj001,Jim Palmer,P,BAL,BAL,532,4079,0,-2.75951586663723,27.69042906165123,0.0,24.930914,1.3121533644826788,4.0812826,19,1965,1984
reusr001,Rick Reuschel,P,CHN,CHN|NYA|PIT|SFN,1299,3679,0,-7.302277551963925,31.993127554655075,0.0,24.690851,1.299518484818308,4.200021,19,1972,1991
killh102,Harmon Killebrew,1B,MIN,WS1|MIN|KCA,9837,0,18098,27.648071981966496,0.0,-2.983024481218308,24.665047,1.121138485995206,5.7102065,22,1954,1975
bagwj001,Jeff Bagwell,1B,HOU,HOU,9432,0,18587,20.829596161842346,0.0,3.7437240052968264,24.57332,1.6382213592529298,3.274913,15,1991,2005
lockw101,Whitey Lockman,OF,NY1,NY1|SLN|SFN|BAL|CIN,6388,0,12528,11.901092465035617,0.0,12.618246420635842,24.519339,1.634622573852539,5.985444,15,1945,1960
pinsv101,Vada Pinson,OF,CIN,CIN|SLN|CLE|CAL|KCA,10409,0,20870,22.46539481729269,0.0,1.9520362578332424,24.41743,1.356523937649197,4.372395,18,1958,1975
evand002,Dwight Evans,OF,BOS,BOS|BAL,10576,0,19373,26.522302009165287,0.0,-2.109616845846176,24.412685,1.2206342697143555,3.6819367,20,1972,1991
marim101,Marty Marion,SS,SLN,SLN|SLA,5474,0,11919,12.710324047133327,0.0,11.694377567851916,24.404701,1.8772847102238581,4.763546,13,1940,1953
santc002,Carlos Santana,1B,CLE,CLE|PHI|KCA|SEA|MIL|PIT|MIN|CHN,9292,0,16032,22.756303414702415,0.0,1.6068253689445555,24.363129,1.4331252154181986,5.405545,17,2010,2026
galaa101,Augie Galan,OF,CHN,CHN|BRO|CIN|NY1|PHA,6842,0,13122,15.425787791609764,0.0,8.893242096528411,24.31903,1.5199394226074219,6.3591623,16,1934,1949
rodra001,Alex Rodriguez,3B,NYA,SEA|TEX|NYA,12196,0,21254,25.568324968218803,0.0,-1.313600878372199,24.254725,1.102487477389249,3.2793076,22,1994,2016
schmm001,Mike Schmidt,3B,PHI,PHI,10073,0,20399,29.175893664360046,0.0,-4.971406938508153,24.204487,1.3446937137179904,4.9575615,18,1972,1989
johnt001,Tommy John,P,NYA,CLE|CHA|LAN|NYA|CAL|OAK,1030,4938,0,-6.0357722118496895,30.170866765081882,0.0,24.135096,0.9282729075505183,3.3286922,26,1963,1989
huntt001,Torii Hunter,OF,MIN,MIN|ANA|DET,9684,0,19294,16.56332769803703,0.0,7.567113120225258,24.13044,1.3405799865722656,3.4721959,18,1998,2015
arenn001,Nolan Arenado,3B,COL,COL|SLN,7644,0,14946,17.54004792869091,0.0,6.561981678009033,24.10203,1.7215735571725028,3.3421261,14,2013,2026
merkf101,Fred Merkle,1B,NY1,NY1|BRO|CHN|NYA,6178,0,13088,20.110322192311287,0.0,3.7277514606248587,23.838074,1.9865061442057292,5.1896996,12,1910,1925
zimmh101,Heinie Zimmerman,3B,CHN,CHN|NY1,5484,0,11323,18.45567950606346,0.0,5.370896387845278,23.826576,2.3826576232910157,6.114875,10,1910,1919
evand001,Darrell Evans,3B,ATL,ATL|SFN|DET,10748,0,19828,26.110308948904276,0.0,-2.5092696202918887,23.60104,1.1238590422130765,3.7500796,21,1969,1989
nettg001,Graig Nettles,3B,NYA,MIN|CLE|NYA|SDN|ATL|MON,10222,0,21255,24.574447073042393,0.0,-1.0131005346775055,23.561346,1.070970275185325,4.641637,22,1967,1988
malzf101,Frank Malzone,3B,BOS,BOS|CAL,5844,0,11958,21.790239930152893,0.0,1.7635270487517118,23.553766,1.9628138542175293,4.723494,12,1955,1966
robij103,Jackie Robinson,2B,BRO,BRO,5822,0,11362,19.70474523305893,0.0,3.754781845025718,23.459528,2.345952796936035,5.906056,10,1947,1956
hallr001,Roy Halladay,P,TOR,TOR|PHI,302,2817,0,-1.3997541680000722,24.842084363102913,0.0,23.442331,1.4651457071304321,3.6389115,16,1998,2013
ruffr101,Red Ruffing,P,NYA,BOS|NYA|CHA,1981,4261,10,-5.409151494503021,28.817457161843777,-0.0010962372907670215,23.40721,1.063964063471014,4.018775,22,1924,1947
salec001,Chris Sale,P,CHA,CHA|BOS|ATL,27,2227,0,-0.17970886919647455,23.560868150088936,0.0,23.381159,1.4613224267959595,3.223722,16,2010,2026
minom101,Minnie Minoso,OF,CHA,CLE|CHA|SLN|WS2,7677,0,15189,22.823191722854972,0.0,0.1832385598681867,23.00643,1.353319392484777,4.255265,17,1949,1980
mcdog101,Gil McDougald,3B,NYA,NYA,5360,0,10928,19.665088400244713,0.0,3.269238159060478,22.934326,2.2934326171875,4.2133665,10,1951,1960
ohtas001,Shohei Ohtani,DH,ANA,ANA|LAN,4491,584,9,14.520428620278835,8.38175598345697,-0.006649143993854523,22.895536,2.543948491414388,5.796499,9,2018,2026
lyont102,Ted Lyons,P,CHA,CHA,1576,3878,4,-4.685294730588794,27.53616707585752,-0.00018198598991148174,22.85069,1.0881281353178478,3.3502903,21,1923,1946
lemoc001,Chet Lemon,OF,DET,CHA|DET,7868,0,16336,19.8132490105927,0.0,3.013040143996477,22.82629,1.4266431331634521,4.4892273,16,1975,1990
coned001,David Cone,P,NYN,KCA|NYN|TOR|NYA|BOS,470,2984,0,-2.5056193731725216,25.281449623405933,0.0,22.77583,1.33975466559915,3.4725394,17,1986,2003
boggw001,Wade Boggs,3B,BOS,BOS|NYA|TBA,10727,3,19518,22.803793020546436,0.020380953326821327,-0.32688196189701557,22.497292,1.2498495313856337,4.3510933,18,1982,1999
gomel102,Lefty Gomez,P,NYA,NYA|WS1,981,2479,0,-3.067930920049548,25.56318249925971,0.0,22.49525,1.7304039001464844,5.7890015,13,1930,1942
ramij003,Jose Ramirez,3B,CLE,CLE,6938,0,12578,13.388116352260113,0.0,9.041162936016917,22.42928,1.6020913805280412,3.9226437,14,2013,2026
desmi001,Ian Desmond,SS,WAS,WAS|TEX|COL,5945,1,12400,18.492552906274796,0.0067281415686011314,3.9239006608258933,22.423182,2.038471048528498,5.4024343,11,2009,2019
thomf001,Frank Thomas,DH,CHA,CHA|OAK|TOR,10065,0,8411,22.279512017965317,0.0,0.034357506898231804,22.31387,1.1744141829641241,5.297935,19,1990,2008
drysd101,Don Drysdale,P,LAN,BRO|LAN,1307,3556,0,-7.228464499115944,29.40208411216736,0.0,22.17362,1.5838300159999303,3.7787185,14,1956,1969
trama001,Alan Trammell,SS,DET,DET,9373,0,18786,15.849359355866909,0.0,6.1788627952337265,22.028221,1.1014110565185546,4.0024004,20,1977,1996
teixm001,Mark Teixeira,1B,NYA,TEX|ATL|ANA|NYA,8024,0,15504,17.36015957593918,0.0,4.65844585839659,22.018604,1.5727574484688895,3.2032146,14,2003,2016
coves101,Stan Coveleski,P,CLE,PHA|CLE|WS1|NYA,1180,3096,0,-4.477515205740929,26.438154350966215,0.0,21.960638,1.5686170033046178,3.987016,14,1912,1928
jensj101,Jackie Jensen,OF,BOS,NYA|WS1|BOS,6024,0,12205,23.371427088975906,0.0,-1.417688413290307,21.95374,1.9957944696599788,3.860082,11,1950,1961
