player_id,name,last_year,team,teams,pos,off_runs_per_inning,pit_runs_per_inning,fld_runs_per_inning,off_innings,pit_innings,fld_innings,off_raa,pit_raa,fld_raa,total_raa,off_war,pit_war,fld_war,total_war
yastc101,Carl Yastrzemski,1983,BOS,BOS,OF,0.15168631076812744,,-0.002198080997914076,14008,0,24724,2124.821841239929,,-54.34535459242761,2070.4764866475016,212.4821841239929,,-5.4345354592427615,207.04764866475017
robif103,Frank Robinson,1976,CIN,CIN|BAL|LAN|CAL|CLE,OF,0.16022880375385284,,0.007518589496612549,11758,0,21013,1883.9702745378017,,157.9881210923195,2041.9583956301212,188.39702745378017,,15.79881210923195,204.19583956301213
ruthb101,Babe Ruth,1935,NYA,BOS|NYA|BSN,OF,0.1796998679637909,0.04859131574630737,0.004503902513533831,10366,1218,18702,1862.7688313126564,59.18422257900238,84.2319848081097,2006.1850386997685,186.27688313126563,5.918422257900238,8.42319848081097,200.61850386997685
robib104,Brooks Robinson,1977,BAL,BAL,3B,0.1459110826253891,,0.011206075549125671,11804,0,25163,1722.334419310093,,281.97847904264927,2004.3128983527422,172.23344193100928,,28.197847904264925,200.4312898352742
speat101,Tris Speaker,1928,CLE,BOS|CLE|WS1|PHA,OF,0.1575586348772049,0.11652898788452148,0.008745606988668442,11176,1,22011,1760.875303387642,0.11652898788452148,192.49955542758107,1953.4913878031075,176.0875303387642,0.011652898788452149,19.24995554275811,195.34913878031074
biggc001,Craig Biggio,2007,HOU,HOU,2B,0.13972130417823792,,0.0077419765293598175,12506,0,23712,1747.3546300530434,,183.57774746418,1930.9323775172234,174.73546300530433,,18.357774746418,193.09323775172234
younr001,Robin Yount,1993,MIL,MIL,SS,0.14128617942333221,,0.006753784138709307,12294,0,23606,1736.9722898304462,,159.4298283783719,1896.4021182088181,173.69722898304462,,15.942982837837189,189.6402118208818
colle101,Eddie Collins,1930,CHA,PHA|CHA,2B,0.17013709247112274,,0.001583058387041092,10860,0,21258,1847.688824236393,,33.65265519171953,1881.3414794281125,184.7688824236393,,3.3652655191719534,188.13414794281124
rodri001,Ivan Rodriguez,2011,TEX,TEX|FLO|DET|NYA|HOU|WAS,C,0.15705348551273346,,0.012757831253111362,10260,0,20485,1611.3687613606453,,261.34417321998626,1872.7129345806316,161.13687613606453,,26.134417321998626,187.27129345806316
molip001,Paul Molitor,1998,MIL,MIL|TOR|MIN,DH,0.14378808438777924,,0.008862663991749287,12182,0,13046,1751.6264440119267,,115.6223144363612,1867.2487584482878,175.16264440119267,,11.562231443636119,186.72487584482877
marar101,Rabbit Maranville,1935,BSN,BSN|PIT|CHN|BRO|SLN,SS,0.1434839814901352,,0.011412208899855614,11018,0,22777,1580.9065080583096,,259.9358821120113,1840.8423901703209,158.09065080583096,,25.993588211201132,184.08423901703208
palmr001,Rafael Palmeiro,2005,TEX,CHN|TEX|BAL,1B,0.1609455645084381,,-0.005345012992620468,12041,0,20290,1937.9455422461033,,-108.4503136202693,1829.495228625834,193.79455422461032,,-10.84503136202693,182.9495228625834
damoj001,Johnny Damon,2012,KCA,KCA|OAK|BOS|NYA|DET|TBA|CLE,OF,0.14954650402069092,,0.010539136826992035,10902,0,17432,1630.3559868335724,,183.71823316812515,1814.0742200016975,163.03559868335725,,18.371823316812517,181.40742200016976
gehrl101,Lou Gehrig,1939,NYA,NYA,1B,0.18968622386455536,,0.0012008880730718374,9348,0,18306,1773.1868206858635,,21.983457065653056,1795.1702777515166,177.31868206858636,,2.1983457065653056,179.51702777515166
rodra001,Alex Rodriguez,2016,NYA,SEA|TEX|NYA,3B,0.1576801836490631,,-0.006168541498482227,12196,0,21254,1923.0675197839737,,-131.10618100874126,1791.9613387752324,192.30675197839736,,-13.110618100874126,179.19613387752324
bainh001,Harold Baines,2001,CHA,CHA|TEX|OAK|BAL|CLE,DH,0.15713052451610565,,0.0029332211706787348,11079,0,8981,1740.8490811139345,,26.343259333865717,1767.1923404478002,174.08490811139345,,2.6343259333865716,176.71923404478002
kalia101,Al Kaline,1974,DET,DET,OF,0.1369727998971939,,0.005232279654592276,11594,0,21970,1588.0626420080662,,114.9531840113923,1703.0158260194585,158.80626420080662,,11.49531840113923,170.30158260194585
bretg001,George Brett,1993,KCA,KCA,3B,0.13821344077587128,,0.004885587375611067,11634,0,18900,1607.9751699864864,,92.33760139904916,1700.3127713855356,160.79751699864863,,9.233760139904916,170.03127713855355
thomj002,Jim Thome,2012,CLE,CLE|PHI|CHA|LAN|MIN|BAL,1B,0.16015657782554626,,0.0033256402239203453,10314,0,13689,1651.8549436926842,,45.52468902524561,1697.3796327179298,165.1854943692684,,4.552468902524561,169.73796327179298
jonec004,Chipper Jones,2012,ATL,ATL,3B,0.13179339468479156,,0.014326486736536026,10617,0,20682,1399.250471368432,,296.3003986850381,1695.5508700534701,139.9250471368432,,29.630039868503808,169.55508700534702
evand001,Darrell Evans,1989,ATL,ATL|SFN|DET,3B,0.14729201793670654,,0.005168253090232611,10748,0,19828,1583.094608783722,,102.4761222731322,1685.5707310568541,158.3094608783722,,10.24761222731322,168.55707310568542
clemr101,Roberto Clemente,1972,PIT,PIT,OF,0.12034659832715988,,0.02328125573694706,9943,0,20039,1196.6062271669507,,466.5330837126821,1663.1393108796328,119.66062271669507,,46.65330837126821,166.31393108796328
banke101,Ernie Banks,1971,CHN,CHN,1B,0.15324020385742188,,0.004391630180180073,10174,0,21160,1559.0658340454102,,92.92689461261034,1651.9927286580205,155.906583404541,,9.292689461261034,165.19927286580204
vizqo001,Omar Vizquel,2012,CLE,SEA|CLE|SFN|TEX|CHA|TOR,SS,0.13359954953193665,,0.0017010068986564875,12038,0,24597,1608.2713772654533,,41.83966668625362,1650.111043951707,160.82713772654535,,4.183966668625362,165.0111043951707
fiskc001,Carlton Fisk,1993,CHA,BOS|CHA,C,0.14280742406845093,,0.01276125106960535,9847,0,19102,1406.2247048020363,,243.7654179316014,1649.9901227336377,140.62247048020362,,24.37654179316014,164.99901227336377
carem101,Max Carey,1929,PIT,PIT|BRO,OF,0.12698185443878174,,0.012618420645594597,10764,0,21215,1366.8326811790466,,267.6997939962894,1634.532475175336,136.68326811790467,,26.769979399628937,163.4532475175336
huntt001,Torii Hunter,2015,MIN,MIN|ANA|DET,OF,0.1395673006772995,,0.013685816898941994,9684,0,19294,1351.5697397589684,,264.0541512481868,1615.6238910071552,135.15697397589685,,26.40541512481868,161.5623891007155
gonzl001,Luis Gonzalez,2008,ARI,HOU|CHN|DET|ARI|LAN|FLO,OF,0.1486477106809616,,0.0021630788687616587,10545,0,20858,1567.4901091307402,,45.11749904463068,1612.6076081753708,156.74901091307402,,4.511749904463068,161.2607608175371
ramim002,Manny Ramirez,2011,BOS,CLE|BOS|LAN|CHA|TBA,OF,0.15238609910011292,,0.007141812704503536,9752,0,16389,1486.0692384243011,,117.04716841410846,1603.1164068384096,148.60692384243012,,11.704716841410846,160.31164068384095
jeted001,Derek Jeter,2014,NYA,NYA,SS,0.13835705816745758,,-0.006330232135951519,12600,0,23290,1743.2989329099655,,-147.43110644631088,1595.8678264636546,174.32989329099655,,-14.743110644631088,159.58678264636546
ortid001,David Ortiz,2016,BOS,MIN|BOS,DH,0.1577484905719757,,-0.005401670467108488,10074,0,2166,1589.1582940220833,,-11.700018231756985,1577.4582757903263,158.91582940220832,,-1.1700018231756986,157.74582757903264
jackr001,Reggie Jackson,1987,OAK,KC1|OAK|BAL|NYA|CAL,OF,0.1391070932149887,,-0.0007422522758133709,11414,0,17805,1587.7683619558811,,-13.21580177085707,1574.552560185024,158.77683619558812,,-1.321580177085707,157.4552560185024
mcgrf001,Fred McGriff,2004,TBA,TOR|SDN|ATL|TBA|CHN|LAN,1B,0.13917598128318787,,0.008026774041354656,10185,0,19451,1417.5073693692684,,156.12878187838942,1573.6361512476578,141.75073693692684,,15.612878187838941,157.36361512476577
beltc001,Carlos Beltran,2017,NYN,KCA|HOU|NYN|SFN|SLN|NYA|TEX,OF,0.14745280146598816,,-0.003090686397626996,11018,0,19038,1624.6349665522575,,-58.84048763802275,1565.7944789142348,162.46349665522575,,-5.884048763802275,156.57944789142348
gaetg001,Gary Gaetti,2000,MIN,MIN|CAL|KCA|SLN|CHN|BOS,3B,0.1477392613887787,0.10157524794340134,0.005473518278449774,9821,3,20332,1450.9472860991955,0.304725743830204,111.2875736374408,1562.5395854804665,145.09472860991954,0.030472574383020402,11.12875736374408,156.25395854804665
frisf101,Frankie Frisch,1937,SLN,NY1|SLN,2B,0.13704003393650055,,0.01103974599391222,9761,0,19106,1337.6477712541819,,210.92538695968688,1548.5731582138687,133.7647771254182,,21.09253869596869,154.85731582138686
morgj001,Joe Morgan,1984,HOU,HOU|CIN|SFN|PHI|OAK,2B,0.11839129775762558,,0.009501663967967033,11329,0,21741,1341.2550122961402,,206.57567632757127,1547.8306886237115,134.12550122961403,,20.65756763275713,154.78306886237115
boggw001,Wade Boggs,1999,BOS,BOS|NYA|TBA,3B,0.13668173551559448,0.10786622762680054,0.0038921169470995665,10727,3,19518,1466.184976875782,0.3235986828804016,75.96633857348934,1542.4749141321518,146.6184976875782,0.03235986828804016,7.596633857348934,154.2474914132152
moliy001,Yadier Molina,2022,SLN,SLN,C,0.1425020545721054,0.10762063413858414,0.017296476289629936,8553,2,18471,1218.8200727552176,0.21524126827716827,319.48321354575455,1538.5185275692493,121.88200727552176,0.021524126827716827,31.948321354575455,153.85185275692493
grifk002,Ken Griffey,2010,SEA,SEA|CIN|CHA,OF,0.14049780368804932,,-0.0025026067160069942,11298,0,20393,1587.3441860675812,,-51.035658759530634,1536.3085273080505,158.7344186067581,,-5.1035658759530635,153.63085273080506
reesp101,Pee Wee Reese,1958,BRO,BRO|LAN,SS,0.12246718257665634,,0.01996065117418766,9502,0,18653,1163.6831688433886,,372.3260263521224,1536.009195195511,116.36831688433885,,37.232602635212245,153.6009195195511
fox-n101,Nellie Fox,1965,CHA,PHA|CHA|HOU,2B,0.10942686349153519,,0.021240105852484703,10145,0,19911,1110.1355301216245,,422.9117476288229,1533.0472777504474,111.01355301216245,,42.29117476288229,153.30472777504474
cabrm001,Miguel Cabrera,2023,DET,FLO|DET,1B,0.15096408128738403,,-0.013486259616911411,11787,0,19106,1779.4136261343956,,-257.6684762407094,1521.7451498936862,177.94136261343957,,-25.76684762407094,152.17451498936862
davic001,Chili Davis,1999,CAL,SFN|CAL|MIN|KCA|NYA,DH,0.144124835729599,0.12033426016569138,0.007126765791326761,10005,2,10254,1441.968981474638,0.24066852033138275,73.07785642426461,1515.287506419234,144.1968981474638,0.024066852033138277,7.307785642426461,151.5287506419234
schmm001,Mike Schmidt,1989,PHI,PHI,3B,0.13969175517559052,,0.005297530442476273,10073,0,20399,1407.1150498837233,,108.06432349607348,1515.1793733797967,140.71150498837233,,10.806432349607348,151.51793733797967
nettg001,Graig Nettles,1988,NYA,MIN|CLE|NYA|SDN|ATL|MON,3B,0.13136251270771027,,0.007799904327839613,10222,0,21255,1342.7876048982143,,165.78696648823097,1508.5745713864453,134.27876048982142,,16.578696648823097,150.85745713864452
smito001,Ozzie Smith,1996,SLN,SDN|SLN,SS,0.12349232286214828,,0.007179573178291321,10827,0,21861,1337.0513796284795,,156.95264925062656,1494.004028879106,133.70513796284794,,15.695264925062656,149.40040288791062
sosas001,Sammy Sosa,2007,CHN,CHA|TEX|CHN|BAL,OF,0.13405944406986237,,0.008699933998286724,9894,0,19023,1326.3841396272182,,165.49884444940835,1491.8829840766266,132.6384139627218,,16.549884444940837,149.18829840766267
peret001,Tony Perez,1986,CIN,CIN|MON|BOS|PHI,1B,0.13718397915363312,,-0.00014667448704130948,10885,0,21078,1493.2476130872965,,-3.091604837856721,1490.1560082494398,149.32476130872965,,-0.3091604837856721,149.015600824944
thomf001,Frank Thomas,2008,CHA,CHA|OAK|TOR,DH,0.14908120036125183,,-0.0013509935233741999,10065,0,8411,1500.5022816359997,,-11.363206525100395,1489.1390751108993,150.05022816359997,,-1.1363206525100396,148.91390751108992
gehrc101,Charlie Gehringer,1942,DET,DET,2B,0.16102933883666992,,0.00021978234872221947,9185,0,17500,1479.0544772148132,,3.8461911026388407,1482.900668317452,147.90544772148132,,0.38461911026388407,148.2900668317452
cartg001,Gary Carter,1992,MON,MON|NYN|SFN|LAN,C,0.12382849305868149,,0.01904950849711895,9027,0,18990,1117.7998068407178,,361.75016636028886,1479.5499732010067,111.77998068407177,,36.175016636028886,147.95499732010066
finls001,Steve Finley,2007,ARI,BAL|HOU|SDN|ARI|LAN|ANA|SFN|COL,OF,0.12555737793445587,0.12080948054790497,0.007394420448690653,10457,1,20807,1312.953501060605,0.12080948054790497,153.8557062759064,1466.9300168170594,131.2953501060605,0.012080948054790496,15.385570627590642,146.69300168170594
grimc101,Charlie Grimm,1936,CHN,PHA|SLN|PIT|CHN,1B,0.13886046409606934,,0.014895510859787464,8562,0,18463,1188.9232935905457,,275.01581700425595,1463.9391105948016,118.89232935905457,,27.501581700425596,146.39391105948016
heltt001,Todd Helton,2013,COL,COL,1B,0.15083672106266022,,0.0018728557042777538,9463,0,18731,1427.3678914159536,,35.08046019682661,1462.4483516127802,142.73678914159535,,3.5080460196826606,146.24483516127802
cobbt101,Ty Cobb,1928,DET,DET|PHA,OF,0.16134785115718842,,-0.010370916686952114,10185,0,19816,1643.327864035964,,-205.5100850686431,1437.817778967321,164.3327864035964,,-20.55100850686431,143.78177789673208
simma101,Al Simmons,1944,PHA,PHA|CHA|DET|WS1|BSN|CIN|BOS,OF,0.1586381196975708,,-0.00011307070963084698,9074,0,17903,1439.4822981357574,,-2.0243049145210534,1437.4579932212364,143.94822981357575,,-0.20243049145210534,143.74579932212364
whitl001,Lou Whitaker,1995,DET,DET,2B,0.12711064517498016,,0.008701377548277378,9968,0,19123,1267.0389111042023,,166.3964428557083,1433.4353539599106,126.70389111042023,,16.63964428557083,143.34353539599107
evand002,Dwight Evans,1991,BOS,BOS|BAL,OF,0.14548400044441223,,-0.005684835370630026,10576,0,19373,1538.6387887001038,,-110.13231563521549,1428.5064730648883,153.86387887001038,,-11.013231563521549,142.85064730648884
staur001,Rusty Staub,1985,NYN,HOU|MON|NYN|DET|TEX,OF,0.1356944590806961,,-0.005213660653680563,11200,0,18045,1519.7779417037964,,-94.08050649566576,1425.6974352081306,151.97779417037964,,-9.408050649566576,142.56974352081306
foxxj101,Jimmie Foxx,1945,PHA,PHA|BOS|CHN|PHI,1B,0.1663857251405716,0.10487763583660126,-0.006692056078463793,9197,20,18102,1530.249514117837,2.097552716732025,-121.13959913235158,1411.2074677022174,153.0249514117837,0.20975527167320251,-12.113959913235158,141.12074677022173
olerj001,John Olerud,2005,TOR,TOR|NYN|SEA|NYA|BOS,1B,0.13024041056632996,,0.012492134235799313,9076,0,17271,1182.0619663000107,,215.75165038648993,1397.8136166865006,118.20619663000107,,21.575165038648993,139.78136166865005
bellb001,Buddy Bell,1989,TEX,CLE|TEX|CIN|HOU,3B,0.134513258934021,,0.0024463145527988672,10016,0,20444,1347.2848014831543,,50.01245471742004,1397.2972562005743,134.72848014831544,,5.0012454717420045,139.72972562005742
konep001,Paul Konerko,2014,CHA,LAN|CIN|CHA,1B,0.14804387092590332,,-0.0007956739282235503,9515,0,16610,1408.63743185997,,-13.21614394779317,1395.421287912177,140.863743185997,,-1.321614394779317,139.5421287912177
canor001,Robinson Cano,2022,NYA,NYA|SEA|NYN|ATL|SDN,2B,0.13956153392791748,,0.0034350482746958733,9529,0,18973,1329.8818567991257,,65.1731709158048,1395.0550277149305,132.98818567991256,,6.51731709158048,139.50550277149304
mccow101,Willie McCovey,1980,SFN,SFN|SDN|OAK,1B,0.13068513572216034,,0.00615375442430377,9695,0,18884,1266.9923908263445,,116.2074985485524,1383.1998893748969,126.69923908263445,,11.620749854855239,138.31998893748968
hornr101,Rogers Hornsby,1937,SLN,SLN|NY1|BSN|CHN|SLA,2B,0.15275993943214417,,-0.0012877997942268848,9195,0,18167,1404.6276430785656,,-23.395458861719817,1381.2321842168458,140.46276430785656,,-2.339545886171982,138.12321842168458
mathe101,Eddie Mathews,1968,MLN,BSN|MLN|ATL|DET|HOU,3B,0.12209063023328781,,0.008796622045338154,9870,0,19902,1205.0345204025507,,175.07037194631994,1380.1048923488706,120.50345204025507,,17.507037194631994,138.01048923488707
bencj101,Johnny Bench,1983,CIN,CIN,C,0.12540355324745178,,0.016080491244792938,8694,0,17765,1090.2584919333458,,285.66992696374655,1375.9284188970923,109.02584919333458,,28.566992696374655,137.59284188970923
shefg001,Gary Sheffield,2009,FLO,MIL|SDN|FLO|LAN|ATL|NYA|DET|NYN,OF,0.13773879408836365,,-0.006873137317597866,10927,0,18803,1505.0718030035496,,-129.23560098279268,1375.836202020757,150.50718030035495,,-12.923560098279268,137.58362020207568
andeg001,Garret Anderson,2010,ANA,CAL|ANA|ATL|LAN,OF,0.13862672448158264,,0.006045537535101175,9181,0,16570,1272.7319574654102,,100.17455695662647,1372.9065144220367,127.27319574654102,,10.017455695662647,137.29065144220368
jonea002,Andruw Jones,2012,ATL,ATL|LAN|TEX|CHA|NYA,OF,0.14573709666728973,,0.006075774319469929,8672,0,17139,1263.8321022987366,,104.13269606139511,1367.9647983601317,126.38321022987365,,10.413269606139512,136.79647983601316
wanep101,Paul Waner,1945,PIT,PIT|BRO|BSN|NYA,OF,0.1377362608909607,,-0.0024794836062937975,10261,0,19645,1413.3117730021477,,-48.70945544564165,1364.602317556506,141.33117730021476,,-4.870945544564165,136.4602317556506
simmt001,Ted Simmons,1988,SLN,SLN|MIL|ATL,C,0.12992465496063232,,0.0060918801464140415,9694,0,17225,1259.4896051883698,,104.93263552198187,1364.4222407103516,125.94896051883697,,10.493263552198187,136.44222407103516
kentj001,Jeff Kent,2008,SFN,NYN|TOR|CLE|SFN|HOU|LAN,2B,0.15227515995502472,,-0.004670948721468449,9541,0,19129,1452.8573011308908,,-89.35057809296995,1363.506723037921,145.28573011308907,,-8.935057809296996,136.3506723037921
buckb001,Bill Buckner,1990,CHN,LAN|CHN|BOS|CAL|KCA,1B,0.11943142861127853,,0.008166630752384663,10057,0,18708,1201.1218775436282,,152.78132811561227,1353.9032056592405,120.11218775436282,,15.278132811561226,135.39032056592404
dawsa001,Andre Dawson,1996,MON,MON|CHN|BOS|FLO,OF,0.12480177730321884,,0.0002851281315088272,10791,0,20125,1346.7359788790345,,5.738203646615148,1352.4741825256497,134.67359788790344,,0.5738203646615148,135.24741825256496
alomr001,Roberto Alomar,2004,TOR,SDN|TOR|BAL|CLE|NYN|CHA|ARI,2B,0.12339486926794052,,0.003302505239844322,10424,0,19966,1286.268117249012,,65.93781961873174,1352.2059368677437,128.6268117249012,,6.593781961873174,135.22059368677438
daviw102,Willie Davis,1979,LAN,LAN|MON|SLN|TEX|SDN|CAL,OF,0.10801496356725693,,0.01428176835179329,9832,0,19917,1062.00312179327,,284.44998026266694,1346.453102055937,106.20031217932701,,28.444998026266695,134.64531020559372
franj002,Julio Franco,2007,CLE,PHI|CLE|TEX|CHA|MIL|TBA|ATL|NYN,1B,0.14020280539989471,,-0.0012986946385353804,9749,0,15739,1366.8371498435736,,-20.44015491590835,1346.3969949276652,136.68371498435735,,-2.044015491590835,134.6396994927665
tejam001,Miguel Tejada,2013,OAK,OAK|BAL|HOU|SDN|SFN|KCA,SS,0.13326573371887207,,0.006359489634633064,9201,0,18557,1226.178015947342,,118.01304914988577,1344.1910650972277,122.61780159473419,,11.801304914988577,134.41910650972278
loftk001,Kenny Lofton,2007,CLE,HOU|CLE|ATL|CHA|SFN|CHN|PIT|NYA|PHI|LAN|TEX,OF,0.11951259523630142,,0.013607355765998363,9235,0,17235,1103.6988170072436,,234.5227766269818,1338.2215936342254,110.36988170072436,,23.45227766269818,133.82215936342254
galaa001,Andres Galarraga,2004,MON,MON|SLN|COL|ATL|SFN|TEX|ANA,1B,0.13654349744319916,,0.006228246726095676,8937,0,17818,1220.2892366498709,,110.97490016557276,1331.2641368154436,122.02892366498709,,11.097490016557277,133.12641368154436
whitf001,Frank White,1990,KCA,KCA,2B,0.1222328469157219,,0.01555162575095892,8489,0,18845,1037.6346374675632,,293.07038727682084,1330.705024744384,103.76346374675632,,29.307038727682084,133.0705024744384
slaue101,Enos Slaughter,1959,SLN,SLN|NYA|KC1|MLN,OF,0.13478600978851318,,0.012552247382700443,8266,0,15927,1114.14115691185,,199.91964406426996,1314.06080097612,111.414115691185,,19.991964406426995,131.406080097612
larkb001,Barry Larkin,2004,CIN,CIN,SS,0.12453704327344894,,0.010196849703788757,9083,0,17631,1131.1699640527368,,179.78065712749958,1310.9506211802363,113.11699640527368,,17.97806571274996,131.09506211802363
mantm101,Mickey Mantle,1968,NYA,NYA,OF,0.1440933793783188,,-0.005942218936979771,9867,0,19213,1421.7693743258715,,-114.16785243619233,1307.6015218896791,142.17693743258715,,-11.416785243619234,130.7601521889679
berry101,Yogi Berra,1965,NYA,NYA|NYN,C,0.14484268426895142,,0.006730323191732168,8264,0,16417,1196.9799427986145,,110.491715838667,1307.4716586372815,119.69799427986145,,11.0491715838667,130.74716586372816
pippw101,Wally Pipp,1928,NYA,DET|NYA|CIN,1B,0.1396033614873886,,0.013514460995793343,7817,0,15898,1091.2794767469168,,214.85290091112256,1306.1323776580393,109.12794767469168,,21.485290091112255,130.61323776580394
brocl102,Lou Brock,1979,SLN,CHN|SLN,OF,0.11366333812475204,,0.0012529646046459675,11235,0,21553,1277.0076038315892,,27.005146123934537,1304.0127499555238,127.70076038315892,,2.700514612393454,130.40127499555237
trama001,Alan Trammell,1996,DET,DET,SS,0.125529944896698,,0.006730079185217619,9373,0,18786,1176.5921735167503,,126.43126757349819,1303.0234410902485,117.65921735167504,,12.643126757349819,130.30234410902486
heilh101,Harry Heilmann,1932,DET,DET|CIN,OF,0.15891915559768677,,-0.0019031919073313475,8354,0,16669,1327.6106258630753,,-31.72430590330623,1295.886319959769,132.76106258630753,,-3.172430590330623,129.5886319959769
hodgg101,Gil Hodges,1963,BRO,BRO|LAN|NYN,1B,0.14298386871814728,,0.00781621690839529,8119,0,17103,1160.8860301226377,,133.68075778428465,1294.5667879069224,116.08860301226377,,13.368075778428466,129.45667879069225
willt103,Ted Williams,1960,BOS,BOS,OF,0.15610136091709137,0.11819305270910263,-0.0077092451974749565,9126,2,17063,1424.5810197293758,0.23638610541820526,-131.54285080451518,1293.2745550302789,142.45810197293758,0.023638610541820527,-13.154285080451519,129.3274555030279
raint001,Tim Raines,2002,MON,MON|CHA|NYA|OAK|BAL|FLO,OF,0.11538413912057877,,0.005227802786976099,10362,0,18665,1195.6104495674372,,97.57693901890889,1293.187388586346,119.56104495674371,,9.757693901890889,129.31873885863462
goslg101,Goose Goslin,1938,WS1,WS1|SLA|DET,OF,0.13812470436096191,,0.0011650482192635536,9210,0,17896,1272.1285271644592,,20.849702931940556,1292.9782300963998,127.21285271644592,,2.0849702931940555,129.29782300963998
willb104,Billy Williams,1976,CHN,CHN|OAK,OF,0.11780721694231033,,0.002670333255082369,10515,0,19153,1238.7428861483932,,51.14489283459261,1289.8877789829858,123.87428861483932,,5.114489283459261,128.98877789829857
killh102,Harmon Killebrew,1975,MIN,WS1|MIN|KCA,1B,0.13295705616474152,,-0.0012378296814858913,9837,0,18098,1307.8985614925623,,-22.40224157553166,1285.4963199170306,130.78985614925622,,-2.240224157553166,128.54963199170305
giamj001,Jason Giambi,2014,OAK,OAK|NYA|COL|CLE,1B,0.15126729011535645,,-0.005335628986358643,8901,0,12112,1346.4301493167877,,-64.62513828277588,1281.8050110340118,134.64301493167878,,-6.462513828277588,128.18050110340118
cronj101,Joe Cronin,1945,BOS,PIT|WS1|BOS,SS,0.1265963912010193,,0.01638876274228096,8063,0,15849,1020.7467022538185,,259.74550070241094,1280.4922029562294,102.07467022538185,,25.974550070241094,128.04922029562294
willb002,Bernie Williams,2006,NYA,NYA,OF,0.1416373997926712,,-0.00036791805177927017,9033,0,16699,1279.410632327199,,-6.143863546662033,1273.266768780537,127.9410632327199,,-0.6143863546662033,127.32667687805369
santr102,Ron Santo,1974,CHN,CHN|CHA,3B,0.12859386205673218,,0.003251875750720501,9398,0,19328,1208.525115609169,,62.85225450992584,1271.3773701190948,120.8525115609169,,6.285225450992584,127.13773701190948
hooph101,Harry Hooper,1925,BOS,BOS|CHA,OF,0.11022622138261795,0.12169848382472992,0.009769074618816376,9811,2,19119,1081.4294579848647,0.24339696764945984,186.7749376371503,1268.4477925896645,108.14294579848647,0.024339696764945982,18.677493763715027,126.84477925896644
